date,open,high,low,close,adjusted_close,volume
2025-11-07,16.270000457763672,16.299999237060547,16.049999237060547,16.299999237060547,16.299999237060547,3220800
2025-11-10,16.3799991607666,16.530000686645508,16.34000015258789,16.469999313354492,16.469999313354492,2160200
2025-11-11,16.479999542236328,16.59000015258789,16.389999389648438,16.510000228881836,16.510000228881836,2722100
2025-11-12,16.719999313354492,16.829999923706055,16.68000030517578,16.690000534057617,16.690000534057617,2587700
2025-11-13,16.739999771118164,16.760000228881836,16.510000228881836,16.56999969482422,16.56999969482422,2916100
2025-11-14,17.09000015258789,17.579999923706055,16.940000534057617,17.479999542236328,17.479999542236328,3766200
2025-11-17,17.520000457763672,17.549999237060547,17.229999542236328,17.309999465942383,17.309999465942383,1170500
2025-11-18,16.8799991607666,17.020000457763672,16.770000457763672,16.860000610351562,16.860000610351562,1937200
2025-11-19,16.829999923706055,17.040000915527344,16.829999923706055,17.020000457763672,17.020000457763672,2088700
2025-11-20,16.950000762939453,17.010000228881836,16.530000686645508,16.540000915527344,16.540000915527344,2177600
2025-11-21,16.850000381469727,17.049999237060547,16.809999465942383,17.020000457763672,17.020000457763672,2885100
2025-11-24,17.0,17.200000762939453,16.889999389648438,17.149999618530273,17.149999618530273,1932500
2025-11-25,17.229999542236328,17.40999984741211,17.15999984741211,17.399999618530273,17.399999618530273,1699900
2025-11-26,17.760000228881836,17.93000030517578,17.729999542236328,17.84000015258789,17.84000015258789,1278500
2025-11-28,18.190000534057617,18.229999542236328,18.110000610351562,18.219999313354492,18.219999313354492,1106500
2025-12-01,18.43000030517578,18.549999237060547,18.389999389648438,18.399999618530273,18.399999618530273,1929700
2025-12-02,18.899999618530273,18.989999771118164,18.780000686645508,18.790000915527344,18.790000915527344,4306600
2025-12-03,18.489999771118164,18.59000015258789,18.420000076293945,18.549999237060547,18.549999237060547,1354500
2025-12-04,18.899999618530273,18.93000030517578,18.739999771118164,18.739999771118164,18.739999771118164,1525200
2025-12-05,19.0,19.1200008392334,18.93000030517578,18.959999084472656,18.959999084472656,2637200
2025-12-08,18.860000610351562,18.860000610351562,18.68000030517578,18.780000686645508,18.780000686645508,1846900
2025-12-09,18.649999618530273,18.770000457763672,18.530000686645508,18.65999984741211,18.65999984741211,3481400
2025-12-10,18.65999984741211,18.8799991607666,18.610000610351562,18.84000015258789,18.84000015258789,2051100
2025-12-11,18.829999923706055,19.040000915527344,18.829999923706055,18.989999771118164,18.989999771118164,1419200
2025-12-12,19.06999969482422,19.110000610351562,18.959999084472656,19.059999465942383,19.059999465942383,1589200
2025-12-15,19.719999313354492,19.829999923706055,19.610000610351562,19.6299991607666,19.6299991607666,1854300
2025-12-16,19.18000030517578,19.25,19.079999923706055,19.15999984741211,19.15999984741211,1607800
2025-12-17,19.1200008392334,19.1200008392334,18.790000915527344,18.81999969482422,18.81999969482422,4942200
2025-12-18,18.979999542236328,19.100000381469727,18.950000762939453,19.040000915527344,19.040000915527344,1774500
2025-12-19,19.209999084472656,19.389999389648438,19.209999084472656,19.270000457763672,19.270000457763672,2067300
2025-12-22,19.350000381469727,19.40999984741211,19.280000686645508,19.399999618530273,19.399999618530273,1059000
2025-12-23,19.670000076293945,19.760000228881836,19.6200008392334,19.649999618530273,19.649999618530273,1527800
2025-12-24,19.549999237060547,19.700000762939453,19.479999542236328,19.700000762939453,19.700000762939453,805000
2025-12-26,19.6299991607666,19.649999618530273,19.489999771118164,19.5,19.5,994700
2025-12-29,19.600000381469727,19.6200008392334,19.479999542236328,19.56999969482422,19.56999969482422,1006300
2025-12-30,19.520000457763672,19.56999969482422,19.3799991607666,19.389999389648438,19.389999389648438,1506300
2025-12-31,19.399999618530273,19.5,19.290000915527344,19.329999923706055,19.329999923706055,1126000
2026-01-02,19.469999313354492,19.510000228881836,19.3700008392334,19.450000762939453,19.450000762939453,1832100
2026-01-05,19.729999542236328,19.899999618530273,19.700000762939453,19.8799991607666,19.8799991607666,2294300
2026-01-06,20.31999969482422,20.34000015258789,20.0,20.010000228881836,20.010000228881836,2578600
2026-01-07,19.950000762939453,19.969999313354492,19.790000915527344,19.8700008392334,19.8700008392334,2025300
2026-01-08,19.639999389648438,19.790000915527344,19.639999389648438,19.719999313354492,19.719999313354492,1876700
2026-01-09,20.09000015258789,20.31999969482422,20.0,20.200000762939453,20.200000762939453,3161500
2026-01-12,20.299999237060547,20.350000381469727,20.200000762939453,20.329999923706055,20.329999923706055,1914300
2026-01-13,20.530000686645508,20.540000915527344,20.389999389648438,20.530000686645508,20.530000686645508,2167600
2026-01-14,20.84000015258789,20.940000534057617,20.700000762939453,20.739999771118164,20.739999771118164,2996500
2026-01-15,21.440000534057617,21.540000915527344,21.329999923706055,21.360000610351562,21.360000610351562,2098000
2026-01-16,21.270000457763672,21.350000381469727,21.209999084472656,21.309999465942383,21.309999465942383,1310200
2026-01-20,20.889999389648438,21.1299991607666,20.8700008392334,20.899999618530273,20.899999618530273,1638100
2026-01-21,20.510000228881836,20.8799991607666,20.440000534057617,20.799999237060547,20.799999237060547,1688900
2026-01-22,20.59000015258789,20.700000762939453,20.540000915527344,20.649999618530273,20.649999618530273,1048900
2026-01-23,20.829999923706055,20.989999771118164,20.729999542236328,20.920000076293945,20.920000076293945,1748500
2026-01-26,20.969999313354492,21.139999389648438,20.940000534057617,21.049999237060547,21.049999237060547,1773600
2026-01-27,21.209999084472656,21.350000381469727,21.200000762939453,21.350000381469727,21.350000381469727,1413600
2026-01-28,20.989999771118164,20.989999771118164,20.81999969482422,20.950000762939453,20.950000762939453,1594800
2026-01-29,21.280000686645508,21.40999984741211,20.969999313354492,21.290000915527344,21.290000915527344,2256800
2026-01-30,21.139999389648438,21.309999465942383,20.729999542236328,20.989999771118164,20.989999771118164,3430000
2026-02-02,20.600000381469727,21.1299991607666,20.600000381469727,21.100000381469727,21.100000381469727,1924700
2026-02-03,21.309999465942383,21.420000076293945,21.079999923706055,21.34000015258789,21.34000015258789,2579100
2026-02-04,21.709999084472656,21.90999984741211,21.420000076293945,21.6200008392334,21.6200008392334,3341800
2026-02-05,21.559999465942383,21.690000534057617,21.290000915527344,21.34000015258789,21.34000015258789,2824000
2026-02-06,22.850000381469727,23.100000381469727,22.790000915527344,23.040000915527344,23.040000915527344,2587800
2026-02-09,22.979999542236328,23.229999542236328,22.959999084472656,23.209999084472656,23.209999084472656,2362000
2026-02-10,23.6299991607666,23.860000610351562,23.299999237060547,23.420000076293945,23.420000076293945,1816300
2026-02-11,23.65999984741211,23.799999237060547,23.43000030517578,23.770000457763672,23.770000457763672,1923400
2026-02-12,24.25,24.34000015258789,23.540000915527344,23.739999771118164,23.739999771118164,3223500
2026-02-13,23.760000228881836,23.940000534057617,23.56999969482422,23.809999465942383,23.809999465942383,3428400
2026-02-17,22.43000030517578,23.0,22.360000610351562,22.90999984741211,22.90999984741211,2715300
2026-02-18,22.989999771118164,23.149999618530273,22.899999618530273,22.989999771118164,22.989999771118164,1637100
2026-02-19,23.31999969482422,23.399999618530273,23.200000762939453,23.399999618530273,23.399999618530273,1658500
2026-02-20,23.06999969482422,23.399999618530273,22.940000534057617,23.3799991607666,23.3799991607666,1845500
2026-02-23,23.3799991607666,23.540000915527344,23.030000686645508,23.100000381469727,23.100000381469727,2473500
2026-02-24,22.270000457763672,22.729999542236328,22.190000534057617,22.610000610351562,22.610000610351562,3133000
2026-02-25,22.049999237060547,22.559999465942383,21.860000610351562,22.479999542236328,22.479999542236328,2378500
2026-02-26,22.729999542236328,22.90999984741211,22.68000030517578,22.84000015258789,22.84000015258789,1587900
2026-02-27,22.920000076293945,22.920000076293945,22.260000228881836,22.440000534057617,22.440000534057617,2312600
2026-03-02,21.5,22.06999969482422,21.290000915527344,22.010000228881836,22.010000228881836,2727600
2026-03-03,20.15999984741211,20.860000610351562,20.049999237060547,20.690000534057617,20.690000534057617,6260400
2026-03-04,20.459999084472656,20.780000686645508,20.450000762939453,20.760000228881836,20.760000228881836,1343500
2026-03-05,20.510000228881836,20.6200008392334,20.059999465942383,20.299999237060547,20.299999237060547,1681800
2026-03-06,20.0,20.190000534057617,19.8700008392334,20.079999923706055,20.079999923706055,1995200
2026-03-09,19.760000228881836,20.3799991607666,19.579999923706055,20.329999923706055,20.329999923706055,2637800
2026-03-10,20.540000915527344,21.0,20.5,20.559999465942383,20.559999465942383,2629900
2026-03-11,20.010000228881836,20.18000030517578,19.93000030517578,20.09000015258789,20.09000015258789,2247500
2026-03-12,19.440000534057617,19.489999771118164,19.100000381469727,19.31999969482422,19.31999969482422,3366400
2026-03-13,19.399999618530273,19.479999542236328,19.040000915527344,19.100000381469727,19.100000381469727,2313700
2026-03-16,19.389999389648438,19.56999969482422,19.3799991607666,19.5,19.5,1583200
2026-03-17,19.690000534057617,19.739999771118164,19.530000686645508,19.59000015258789,19.59000015258789,1645000
2026-03-18,19.510000228881836,19.6200008392334,19.360000610351562,19.3700008392334,19.3700008392334,2068200
2026-03-19,19.18000030517578,19.65999984741211,19.1200008392334,19.540000915527344,19.540000915527344,1979400
2026-03-20,19.520000457763672,19.559999465942383,18.950000762939453,19.079999923706055,19.079999923706055,2877900
2026-03-23,19.540000915527344,19.850000381469727,19.43000030517578,19.530000686645508,19.530000686645508,2745100
2026-03-24,19.299999237060547,19.75,19.299999237060547,19.59000015258789,19.59000015258789,1918100
2026-03-25,20.110000610351562,20.15999984741211,19.790000915527344,19.93000030517578,19.93000030517578,2449600
2026-03-26,19.610000610351562,19.690000534057617,19.350000381469727,19.389999389648438,19.389999389648438,2013786
