date,open,high,low,close,adjusted_close,volume
2025-11-06,23.889999389648438,24.149999618530273,23.8799991607666,24.040000915527344,23.363718032836914,3727200
2025-11-07,24.010000228881836,24.3799991607666,23.989999771118164,24.34000015258789,23.655277252197266,3729200
2025-11-10,24.350000381469727,24.3700008392334,23.739999771118164,24.209999084472656,23.528934478759766,3802900
2025-11-11,24.559999465942383,24.899999618530273,24.559999465942383,24.719999313354492,24.024587631225586,2681400
2025-11-12,24.209999084472656,24.329999923706055,24.110000610351562,24.239999771118164,23.558090209960938,2503300
2025-11-13,24.459999084472656,24.610000610351562,24.299999237060547,24.399999618530273,23.71358871459961,2278700
2025-11-14,24.1299991607666,24.469999313354492,24.06999969482422,24.440000534057617,24.118192672729492,2702400
2025-11-17,24.360000610351562,24.579999923706055,24.229999542236328,24.280000686645508,23.96030044555664,2788400
2025-11-18,23.93000030517578,24.3799991607666,23.81999969482422,24.280000686645508,23.96030044555664,5337800
2025-11-19,23.34000015258789,23.399999618530273,23.110000610351562,23.270000457763672,22.963598251342773,6010200
2025-11-20,23.459999084472656,23.700000762939453,23.040000915527344,23.040000915527344,22.73662757873535,6481300
2025-11-21,22.8700008392334,23.049999237060547,22.65999984741211,22.979999542236328,22.67741584777832,6761500
2025-11-24,22.770000457763672,22.81999969482422,22.530000686645508,22.68000030517578,22.381366729736328,5935200
2025-11-25,22.450000762939453,22.610000610351562,22.260000228881836,22.520000457763672,22.223474502563477,4694300
2025-11-26,22.510000228881836,22.65999984741211,22.450000762939453,22.549999237060547,22.253076553344727,4473500
2025-11-28,22.770000457763672,23.040000915527344,22.739999771118164,22.90999984741211,22.60833740234375,3043800
2025-12-01,22.809999465942383,23.06999969482422,22.770000457763672,22.809999465942383,22.509654998779297,3462900
2025-12-02,22.739999771118164,22.860000610351562,22.479999542236328,22.790000915527344,22.489919662475586,3741900
2025-12-03,23.110000610351562,23.420000076293945,23.100000381469727,23.399999618530273,23.091886520385742,2807400
2025-12-04,23.25,23.3799991607666,23.239999771118164,23.3700008392334,23.06228256225586,3309200
2025-12-05,23.1299991607666,23.440000534057617,22.989999771118164,22.989999771118164,22.687284469604492,3027800
2025-12-08,23.010000228881836,23.309999465942383,23.010000228881836,23.09000015258789,22.785968780517578,2420900
2025-12-09,23.239999771118164,23.299999237060547,22.940000534057617,22.979999542236328,22.67741584777832,3581300
2025-12-10,22.84000015258789,23.010000228881836,22.579999923706055,23.0,22.697153091430664,3227000
2025-12-11,22.850000381469727,23.030000686645508,22.729999542236328,22.760000228881836,22.46031379699707,3770200
2025-12-12,22.989999771118164,23.110000610351562,22.84000015258789,23.059999465942383,22.756362915039062,2421700
2025-12-15,22.950000762939453,22.959999084472656,22.760000228881836,22.8799991607666,22.578731536865234,2963700
2025-12-16,22.59000015258789,22.600000381469727,22.260000228881836,22.40999984741211,22.11492156982422,4194800
2025-12-17,22.770000457763672,23.010000228881836,22.649999618530273,22.889999389648438,22.588600158691406,4082500
2025-12-18,22.860000610351562,22.889999389648438,22.59000015258789,22.649999618530273,22.351760864257812,3709600
2025-12-19,22.899999618530273,22.989999771118164,22.790000915527344,22.81999969482422,22.51952362060547,2771900
2025-12-22,22.690000534057617,22.889999389648438,22.520000457763672,22.59000015258789,22.292551040649414,2812400
2025-12-23,22.8799991607666,23.049999237060547,22.860000610351562,23.040000915527344,22.73662757873535,2679900
2025-12-24,23.049999237060547,23.190000534057617,23.040000915527344,23.149999618530273,22.845176696777344,1002300
2025-12-26,23.100000381469727,23.18000030517578,22.889999389648438,23.040000915527344,22.73662757873535,1844600
2025-12-29,23.299999237060547,23.40999984741211,23.209999084472656,23.329999923706055,23.022808074951172,1944100
2025-12-30,23.5,23.65999984741211,23.469999313354492,23.600000381469727,23.28925323486328,2441700
2025-12-31,23.5,23.68000030517578,23.5,23.6299991607666,23.318857192993164,2296500
2026-01-02,23.850000381469727,24.549999237060547,23.829999923706055,24.549999237060547,24.226743698120117,5941900
2026-01-05,24.09000015258789,24.219999313354492,23.56999969482422,24.139999389648438,23.822141647338867,5872100
2026-01-06,24.06999969482422,24.200000762939453,23.149999618530273,23.170000076293945,22.864913940429688,6021500
2026-01-07,22.899999618530273,23.100000381469727,22.850000381469727,23.049999237060547,22.74649429321289,3860800
2026-01-08,23.059999465942383,23.809999465942383,22.989999771118164,23.709999084472656,23.397804260253906,4450700
2026-01-09,23.700000762939453,23.899999618530273,23.489999771118164,23.5,23.190568923950195,5583300
2026-01-12,23.760000228881836,24.100000381469727,23.690000534057617,23.889999389648438,23.5754337310791,5181600
2026-01-13,24.270000457763672,24.719999313354492,24.209999084472656,24.510000228881836,24.187271118164062,6354100
2026-01-14,24.610000610351562,25.469999313354492,24.600000381469727,24.950000762939453,24.621477127075195,9425800
2026-01-15,24.559999465942383,25.040000915527344,24.360000610351562,24.700000762939453,24.37476921081543,6499500
2026-01-16,25.229999542236328,25.450000762939453,25.149999618530273,25.3700008392334,25.035947799682617,5918500
2026-01-20,25.010000228881836,25.31999969482422,24.84000015258789,24.84000015258789,24.51292610168457,6519600
2026-01-21,25.389999389648438,25.739999771118164,25.3799991607666,25.670000076293945,25.33199691772461,6976400
2026-01-22,24.90999984741211,25.020000457763672,24.469999313354492,24.68000030517578,24.355031967163086,5633600
2026-01-23,25.459999084472656,25.700000762939453,25.329999923706055,25.610000610351562,25.27278709411621,5488000
2026-01-26,25.799999237060547,25.809999465942383,25.450000762939453,25.6299991607666,25.292522430419922,2448500
2026-01-27,25.760000228881836,26.350000381469727,25.760000228881836,26.299999237060547,25.95370101928711,3739700
2026-01-28,26.40999984741211,26.530000686645508,25.979999542236328,26.239999771118164,25.89449119567871,4755100
2026-01-29,27.420000076293945,27.489999771118164,26.65999984741211,26.90999984741211,26.555667877197266,5276300
2026-01-30,26.739999771118164,26.959999084472656,26.389999389648438,26.850000381469727,26.4964599609375,3599400
2026-02-02,26.030000686645508,26.239999771118164,25.889999389648438,25.950000762939453,25.60831069946289,6855200
2026-02-03,25.719999313354492,26.510000228881836,25.6299991607666,26.34000015258789,25.993173599243164,8097300
2026-02-04,26.06999969482422,27.079999923706055,25.899999618530273,26.790000915527344,26.4372501373291,8650900
2026-02-05,26.139999389648438,26.520000457763672,26.06999969482422,26.459999084472656,26.11159324645996,5824700
2026-02-06,26.760000228881836,27.760000228881836,26.75,27.520000457763672,27.157636642456055,6520400
2026-02-09,27.5,27.739999771118164,27.5,27.65999984741211,27.295793533325195,3785100
2026-02-10,28.209999084472656,28.229999542236328,27.690000534057617,27.860000610351562,27.493160247802734,5430000
2026-02-11,28.360000610351562,28.729999542236328,28.309999465942383,28.579999923706055,28.20368003845215,4192900
2026-02-12,28.350000381469727,28.469999313354492,27.389999389648438,27.610000610351562,27.24645233154297,5893400
2026-02-13,28.010000228881836,28.270000457763672,27.8700008392334,28.100000381469727,27.729999542236328,3638600
2026-02-17,27.1299991607666,27.3700008392334,26.829999923706055,27.31999969482422,27.31999969482422,3903800
2026-02-18,28.360000610351562,28.43000030517578,28.190000534057617,28.25,28.25,5385200
2026-02-19,29.219999313354492,29.389999389648438,28.829999923706055,28.850000381469727,28.850000381469727,10922200
2026-02-20,28.700000762939453,28.84000015258789,28.479999542236328,28.81999969482422,28.81999969482422,6386700
2026-02-23,28.84000015258789,29.190000534057617,28.81999969482422,29.030000686645508,29.030000686645508,2177200
2026-02-24,29.31999969482422,29.360000610351562,28.979999542236328,29.1200008392334,29.1200008392334,3169500
2026-02-25,29.34000015258789,29.350000381469727,28.799999237060547,29.15999984741211,29.15999984741211,3477100
2026-02-26,28.549999237060547,29.530000686645508,28.450000762939453,28.950000762939453,28.950000762939453,4359000
2026-02-27,29.81999969482422,29.940000534057617,29.34000015258789,29.829999923706055,29.829999923706055,4494300
2026-03-02,32.47999954223633,32.58000183105469,31.219999313354492,32.06999969482422,32.06999969482422,14377800
2026-03-03,31.739999771118164,32.02000045776367,30.700000762939453,31.25,31.25,11777300
2026-03-04,31.270000457763672,31.670000076293945,30.790000915527344,31.579999923706055,31.579999923706055,6158000
2026-03-05,31.549999237060547,31.959999084472656,31.170000076293945,31.760000228881836,31.760000228881836,10378600
2026-03-06,32.81999969482422,33.63999938964844,32.47999954223633,33.59000015258789,33.59000015258789,10989600
2026-03-09,33.779998779296875,34.189998626708984,32.04999923706055,32.43000030517578,32.43000030517578,15344400
2026-03-10,32.599998474121094,33.119998931884766,31.450000762939453,32.439998626708984,32.439998626708984,13068800
2026-03-11,32.90999984741211,33.56999969482422,32.83000183105469,33.529998779296875,33.529998779296875,6649300
2026-03-12,33.81999969482422,34.540000915527344,33.7599983215332,34.369998931884766,34.369998931884766,9686000
2026-03-13,34.29999923706055,35.66999816894531,34.209999084472656,35.25,35.25,10486500
2026-03-16,35.58000183105469,36.0,35.40999984741211,35.630001068115234,35.630001068115234,5265400
2026-03-17,36.43000030517578,37.13999938964844,36.2400016784668,36.939998626708984,36.939998626708984,5474900
2026-03-18,37.43000030517578,38.58000183105469,37.290000915527344,38.529998779296875,38.529998779296875,11512800
2026-03-19,41.060001373291016,42.060001373291016,39.849998474121094,40.5099983215332,40.5099983215332,22092000
2026-03-20,40.810001373291016,41.84000015258789,40.70000076293945,41.599998474121094,41.599998474121094,13555300
2026-03-23,37.81999969482422,39.75,37.7400016784668,39.369998931884766,39.369998931884766,17726600
2026-03-24,39.41999816894531,40.310001373291016,39.41999816894531,39.95000076293945,39.95000076293945,14088600
2026-03-25,39.13999938964844,40.79999923706055,39.119998931884766,40.439998626708984,40.439998626708984,9982200
2026-03-26,40.91999816894531,41.56999969482422,40.869998931884766,41.119998931884766,41.119998931884766,7528161
