date,open,high,low,close,adjusted_close,volume
2025-11-05,11.279999732971191,11.5600004196167,11.270000457763672,11.529999732971191,11.529999732971191,10427200
2025-11-06,11.630000114440918,11.680000305175781,11.539999961853027,11.569999694824219,11.569999694824219,6683200
2025-11-07,11.5600004196167,12.0600004196167,11.520000457763672,12.0600004196167,12.0600004196167,17132000
2025-11-10,12.149999618530273,12.279999732971191,12.0,12.220000267028809,12.220000267028809,11073900
2025-11-11,12.40999984741211,12.710000038146973,12.390000343322754,12.65999984741211,12.65999984741211,23931400
2025-11-12,12.430000305175781,12.470000267028809,12.119999885559082,12.229999542236328,12.229999542236328,16049100
2025-11-13,12.34000015258789,12.479999542236328,12.210000038146973,12.289999961853027,12.289999961853027,11553500
2025-11-14,12.350000381469727,12.569999694824219,12.319999694824219,12.40999984741211,12.40999984741211,7680900
2025-11-17,12.430000305175781,12.460000038146973,12.289999961853027,12.350000381469727,12.350000381469727,5600900
2025-11-18,12.289999961853027,12.479999542236328,12.279999732971191,12.420000076293945,12.420000076293945,6071600
2025-11-19,12.229999542236328,12.359999656677246,12.210000038146973,12.289999961853027,12.289999961853027,8057700
2025-11-20,12.3100004196167,12.380000114440918,12.029999732971191,12.039999961853027,12.039999961853027,5491000
2025-11-21,12.050000190734863,12.119999885559082,11.9399995803833,12.029999732971191,12.029999732971191,6019200
2025-11-24,12.09000015258789,12.140000343322754,11.970000267028809,12.079999923706055,12.079999923706055,6703600
2025-11-25,12.0,12.029999732971191,11.859999656677246,11.9399995803833,11.9399995803833,5680500
2025-11-26,12.039999961853027,12.109999656677246,11.960000038146973,12.029999732971191,12.029999732971191,3693800
2025-11-28,11.859999656677246,11.90999984741211,11.8100004196167,11.890000343322754,11.890000343322754,3627800
2025-12-01,11.850000381469727,12.0600004196167,11.84000015258789,11.84000015258789,11.84000015258789,5428400
2025-12-02,11.970000267028809,12.029999732971191,11.770000457763672,12.029999732971191,12.029999732971191,5536500
2025-12-03,12.130000114440918,12.260000228881836,12.130000114440918,12.15999984741211,12.15999984741211,4601900
2025-12-04,12.359999656677246,12.380000114440918,12.210000038146973,12.279999732971191,12.279999732971191,6321500
2025-12-05,12.199999809265137,12.329999923706055,11.470000267028809,11.489999771118164,11.489999771118164,20813400
2025-12-08,11.65999984741211,11.779999732971191,11.569999694824219,11.670000076293945,11.670000076293945,7441200
2025-12-09,11.5,11.739999771118164,11.5,11.739999771118164,11.739999771118164,6667800
2025-12-10,11.640000343322754,11.710000038146973,11.5,11.65999984741211,11.65999984741211,6798100
2025-12-11,11.609999656677246,11.65999984741211,11.550000190734863,11.569999694824219,11.569999694824219,6233600
2025-12-12,11.739999771118164,11.75,11.539999961853027,11.649999618530273,11.649999618530273,6776000
2025-12-15,11.779999732971191,11.789999961853027,11.65999984741211,11.670000076293945,11.670000076293945,4929500
2025-12-16,11.470000267028809,11.5,11.199999809265137,11.25,11.25,8929300
2025-12-17,11.25,11.270000457763672,11.149999618530273,11.25,11.25,5567600
2025-12-18,11.260000228881836,11.319999694824219,11.149999618530273,11.199999809265137,11.199999809265137,6440000
2025-12-19,11.289999961853027,11.319999694824219,11.170000076293945,11.180000305175781,11.180000305175781,4357700
2025-12-22,11.289999961853027,11.3100004196167,11.130000114440918,11.140000343322754,11.140000343322754,6527400
2025-12-23,11.1899995803833,11.289999961853027,11.180000305175781,11.289999961853027,11.289999961853027,4484300
2025-12-24,11.34000015258789,11.34000015258789,11.229999542236328,11.329999923706055,11.329999923706055,1889100
2025-12-26,10.899999618530273,11.020000457763672,10.890000343322754,10.989999771118164,10.989999771118164,6115900
2025-12-29,11.010000228881836,11.079999923706055,10.960000038146973,11.039999961853027,11.039999961853027,4554700
2025-12-30,11.180000305175781,11.3100004196167,11.170000076293945,11.3100004196167,11.3100004196167,5485300
2025-12-31,11.289999961853027,11.3100004196167,11.25,11.270000457763672,11.270000457763672,2897300
2026-01-02,11.279999732971191,11.369999885559082,11.149999618530273,11.329999923706055,11.329999923706055,5081700
2026-01-05,11.220000267028809,11.239999771118164,10.949999809265137,11.170000076293945,11.170000076293945,12648900
2026-01-06,11.25,11.319999694824219,11.010000228881836,11.020000457763672,11.020000457763672,10518100
2026-01-07,11.020000457763672,11.0600004196167,10.949999809265137,11.020000457763672,11.020000457763672,5686200
2026-01-08,11.119999885559082,11.279999732971191,11.100000381469727,11.260000228881836,11.260000228881836,6742800
2026-01-09,11.270000457763672,11.460000038146973,11.270000457763672,11.34000015258789,11.34000015258789,5839200
2026-01-12,11.319999694824219,11.399999618530273,11.279999732971191,11.289999961853027,11.289999961853027,5056400
2026-01-13,11.390000343322754,11.670000076293945,11.390000343322754,11.649999618530273,11.649999618530273,12504700
2026-01-14,11.670000076293945,12.079999923706055,11.670000076293945,11.859999656677246,11.859999656677246,22788600
2026-01-15,11.729999542236328,11.930000305175781,11.670000076293945,11.880000114440918,11.880000114440918,6619500
2026-01-16,11.84000015258789,12.010000228881836,11.84000015258789,11.949999809265137,11.949999809265137,7473600
2026-01-20,11.970000267028809,12.119999885559082,11.960000038146973,12.050000190734863,12.050000190734863,10741900
2026-01-21,12.140000343322754,12.640000343322754,12.140000343322754,12.640000343322754,12.640000343322754,15960600
2026-01-22,12.649999618530273,12.859999656677246,12.600000381469727,12.699999809265137,12.699999809265137,17429600
2026-01-23,12.989999771118164,13.420000076293945,12.930000305175781,13.319999694824219,13.319999694824219,13507500
2026-01-26,13.460000038146973,13.5600004196167,13.300000190734863,13.40999984741211,13.40999984741211,8091500
2026-01-27,13.699999809265137,14.029999732971191,13.699999809265137,14.010000228881836,14.010000228881836,13239300
2026-01-28,14.289999961853027,14.420000076293945,14.119999885559082,14.390000343322754,14.390000343322754,14854700
2026-01-29,14.819999694824219,14.920000076293945,14.329999923706055,14.5600004196167,14.5600004196167,19886000
2026-01-30,14.449999809265137,14.5600004196167,14.09000015258789,14.359999656677246,14.359999656677246,14791500
2026-02-02,13.960000038146973,14.15999984741211,13.920000076293945,14.140000343322754,14.140000343322754,12175900
2026-02-03,14.5600004196167,14.699999809265137,14.180000305175781,14.420000076293945,14.420000076293945,15899400
2026-02-04,14.319999694824219,14.390000343322754,14.079999923706055,14.25,14.25,11733700
2026-02-05,14.239999771118164,14.359999656677246,14.029999732971191,14.0600004196167,14.0600004196167,10136100
2026-02-06,14.140000343322754,14.25,13.989999771118164,14.09000015258789,14.09000015258789,6729300
2026-02-09,14.149999618530273,14.449999809265137,14.109999656677246,14.449999809265137,14.449999809265137,7349400
2026-02-10,14.329999923706055,14.420000076293945,14.239999771118164,14.399999618530273,14.399999618530273,6282900
2026-02-11,14.640000343322754,14.859999656677246,14.609999656677246,14.760000228881836,14.760000228881836,17905300
2026-02-12,14.720000267028809,14.720000267028809,14.130000114440918,14.25,14.25,13852500
2026-02-13,14.039999961853027,14.180000305175781,13.949999809265137,14.149999618530273,14.149999618530273,7217600
2026-02-17,14.149999618530273,14.149999618530273,13.829999923706055,14.010000228881836,14.010000228881836,5175100
2026-02-18,14.220000267028809,14.390000343322754,14.079999923706055,14.239999771118164,14.239999771118164,7447400
2026-02-19,14.449999809265137,14.640000343322754,14.380000114440918,14.539999961853027,14.539999961853027,10022200
2026-02-20,14.520000457763672,14.699999809265137,14.420000076293945,14.6899995803833,14.6899995803833,7108600
2026-02-23,14.829999923706055,15.289999961853027,14.8100004196167,14.979999542236328,14.979999542236328,15357500
2026-02-24,15.119999885559082,15.40999984741211,15.069999694824219,15.40999984741211,15.40999984741211,10374200
2026-02-25,15.380000114440918,15.520000457763672,15.15999984741211,15.5,15.5,6819300
2026-02-26,15.319999694824219,15.470000267028809,15.140000343322754,15.40999984741211,15.40999984741211,7752600
2026-02-27,15.5600004196167,15.670000076293945,15.319999694824219,15.399999618530273,15.399999618530273,10364100
2026-03-02,15.819999694824219,15.9399995803833,15.630000114440918,15.880000114440918,15.880000114440918,14850300
2026-03-03,15.600000381469727,15.850000381469727,15.359999656677246,15.59000015258789,15.59000015258789,20319200
2026-03-04,15.510000228881836,15.619999885559082,15.329999923706055,15.489999771118164,15.489999771118164,9096100
2026-03-05,15.3100004196167,15.479999542236328,15.1899995803833,15.470000267028809,15.470000267028809,12136100
2026-03-06,16.0,16.299999237060547,15.8100004196167,16.1200008392334,16.1200008392334,23234800
2026-03-09,16.5,17.020000457763672,16.479999542236328,16.690000534057617,16.690000534057617,30732300
2026-03-10,16.389999389648438,16.719999313354492,16.280000686645508,16.540000915527344,16.540000915527344,13293400
2026-03-11,16.8799991607666,17.420000076293945,16.8700008392334,17.399999618530273,17.399999618530273,17456700
2026-03-12,17.610000610351562,17.6299991607666,16.8799991607666,17.170000076293945,17.170000076293945,22997900
2026-03-13,17.139999389648438,17.18000030517578,16.760000228881836,16.780000686645508,16.780000686645508,16533600
2026-03-16,17.110000610351562,17.56999969482422,16.979999542236328,17.459999084472656,17.459999084472656,11334400
2026-03-17,17.780000686645508,18.15999984741211,17.65999984741211,17.780000686645508,17.780000686645508,12505000
2026-03-18,17.899999618530273,18.09000015258789,17.899999618530273,17.920000076293945,17.920000076293945,8491400
2026-03-19,17.899999618530273,18.34000015258789,17.81999969482422,17.899999618530273,17.899999618530273,14456900
2026-03-20,17.56999969482422,17.579999923706055,16.920000076293945,17.059999465942383,17.059999465942383,16360300
2026-03-23,16.969999313354492,17.670000076293945,16.969999313354492,17.530000686645508,17.530000686645508,15338500
2026-03-24,17.700000762939453,18.229999542236328,17.670000076293945,17.950000762939453,17.950000762939453,16265600
2026-03-25,17.780000686645508,18.239999771118164,17.700000762939453,18.1299991607666,18.1299991607666,8365800
2026-03-26,18.209999084472656,18.5049991607666,18.190000534057617,18.290000915527344,18.290000915527344,14078347
