date,open,high,low,close,adjusted_close,volume
2025-11-05,24.3799991607666,24.670000076293945,24.15999984741211,24.610000610351562,23.785717010498047,107240900
2025-11-06,24.75,25.1299991607666,24.540000915527344,24.850000381469727,24.01767921447754,124137200
2025-11-07,24.329999923706055,24.6299991607666,24.110000610351562,24.43000030517578,24.02751350402832,117794500
2025-11-10,24.65999984741211,24.889999389648438,23.90999984741211,24.389999389648438,23.98817253112793,148958600
2025-11-11,24.489999771118164,25.510000228881836,24.440000534057617,25.510000228881836,25.0897216796875,139673800
2025-11-12,25.399999618530273,25.950000762939453,25.25,25.8700008392334,25.443790435791016,96008000
2025-11-13,25.940000534057617,26.479999542236328,25.670000076293945,25.790000915527344,25.365108489990234,123083100
2025-11-14,25.670000076293945,25.770000457763672,24.969999313354492,25.059999465942383,24.64713478088379,96507600
2025-11-17,25.110000610351562,25.56999969482422,24.950000762939453,25.079999923706055,24.666805267333984,88042200
2025-11-18,25.049999237060547,25.510000228881836,24.979999542236328,25.450000762939453,25.030710220336914,66511800
2025-11-19,25.350000381469727,25.5,24.719999313354492,24.8799991607666,24.4700984954834,62000200
2025-11-20,24.889999389648438,25.0,24.280000686645508,24.399999618530273,23.99800682067871,51983200
2025-11-21,24.59000015258789,25.520000457763672,24.59000015258789,25.040000915527344,24.627464294433594,73079400
2025-11-24,25.110000610351562,25.469999313354492,25.049999237060547,25.219999313354492,24.80449867248535,63074900
2025-11-25,25.3700008392334,25.969999313354492,25.360000610351562,25.719999313354492,25.296260833740234,39130300
2025-11-26,25.700000762939453,25.809999465942383,25.579999923706055,25.709999084472656,25.28642463684082,33461000
2025-11-28,25.850000381469727,25.860000610351562,25.65999984741211,25.739999771118164,25.31593132019043,22627600
2025-12-01,25.760000228881836,25.940000534057617,25.229999542236328,25.270000457763672,24.853675842285156,53198600
2025-12-02,25.31999969482422,25.31999969482422,25.040000915527344,25.149999618530273,24.73565101623535,43827000
2025-12-03,25.31999969482422,25.889999389648438,25.299999237060547,25.56999969482422,25.148731231689453,56121200
2025-12-04,25.6299991607666,25.739999771118164,25.350000381469727,25.700000762939453,25.27659034729004,35454000
2025-12-05,25.770000457763672,26.1200008392334,25.639999389648438,26.030000686645508,25.601154327392578,47443700
2025-12-08,26.040000915527344,26.190000534057617,25.760000228881836,25.770000457763672,25.34543800354004,45209300
2025-12-09,26.0,26.1299991607666,25.1299991607666,25.329999923706055,24.91268539428711,43483800
2025-12-10,25.489999771118164,25.790000915527344,25.219999313354492,25.780000686645508,25.35527229309082,43635400
2025-12-11,25.799999237060547,26.040000915527344,25.610000610351562,25.799999237060547,25.374942779541016,35570200
2025-12-12,25.84000015258789,26.040000915527344,25.719999313354492,25.850000381469727,25.42411994934082,51599700
2025-12-15,25.81999969482422,26.649999618530273,25.809999465942383,26.43000030517578,25.994564056396484,60360000
2025-12-16,26.440000534057617,26.510000228881836,24.920000076293945,25.530000686645508,25.109392166137695,111695500
2025-12-17,25.399999618530273,25.489999771118164,25.030000686645508,25.040000915527344,24.627464294433594,61255300
2025-12-18,25.010000228881836,25.229999542236328,24.979999542236328,25.040000915527344,24.627464294433594,47062500
2025-12-19,25.010000228881836,25.520000457763672,24.979999542236328,25.190000534057617,24.774993896484375,87590000
2025-12-22,25.200000762939453,25.399999618530273,25.1299991607666,25.209999084472656,24.794662475585938,38758900
2025-12-23,25.260000228881836,25.34000015258789,24.829999923706055,24.8799991607666,24.4700984954834,43692900
2025-12-24,24.920000076293945,25.139999389648438,24.90999984741211,25.030000686645508,24.617630004882812,19328500
2025-12-26,25.020000457763672,25.110000610351562,24.920000076293945,25.09000015258789,24.676639556884766,21617800
2025-12-29,25.049999237060547,25.200000762939453,24.969999313354492,25.0,24.588123321533203,33067700
2025-12-30,25.010000228881836,25.049999237060547,24.920000076293945,24.989999771118164,24.57828712463379,28821700
2025-12-31,24.969999313354492,25.020000457763672,24.8799991607666,24.899999618530273,24.489770889282227,29409200
2026-01-02,24.979999542236328,25.299999237060547,24.829999923706055,25.18000030517578,24.76515769958496,35976700
2026-01-05,25.200000762939453,25.399999618530273,24.950000762939453,25.170000076293945,24.755321502685547,52620900
2026-01-06,25.190000534057617,26.010000228881836,25.190000534057617,25.43000030517578,25.01103973388672,50977300
2026-01-07,25.59000015258789,25.809999465942383,25.139999389648438,25.280000686645508,24.863510131835938,51395800
2026-01-08,25.18000030517578,25.559999465942383,25.1200008392334,25.290000915527344,24.87334632873535,42977300
2026-01-09,25.34000015258789,25.549999237060547,25.229999542236328,25.479999542236328,25.06021499633789,34190200
2026-01-12,25.579999923706055,25.770000457763672,25.09000015258789,25.270000457763672,24.853675842285156,50256300
2026-01-13,25.31999969482422,25.389999389648438,24.969999313354492,25.149999618530273,24.73565101623535,47656100
2026-01-14,25.229999542236328,25.709999084472656,25.200000762939453,25.579999923706055,25.158567428588867,53738100
2026-01-15,25.549999237060547,25.889999389648438,25.25,25.889999389648438,25.463459014892578,55263200
2026-01-16,25.889999389648438,25.889999389648438,25.549999237060547,25.649999618530273,25.227413177490234,59470600
2026-01-20,25.43000030517578,25.649999618530273,25.09000015258789,25.520000457763672,25.09955596923828,55425400
2026-01-21,25.469999313354492,25.920000076293945,25.3799991607666,25.889999389648438,25.463459014892578,47264100
2026-01-22,25.899999618530273,26.309999465942383,25.75,26.100000381469727,25.670000076293945,49883900
2026-01-23,25.579999923706055,25.690000534057617,25.510000228881836,25.649999618530273,25.649999618530273,45402300
2026-01-26,25.6299991607666,25.920000076293945,25.600000381469727,25.8799991607666,25.8799991607666,41441900
2026-01-27,25.940000534057617,26.829999923706055,25.899999618530273,26.5,26.5,75575400
2026-01-28,26.270000457763672,26.389999389648438,25.760000228881836,25.860000610351562,25.860000610351562,44976700
2026-01-29,25.899999618530273,26.229999542236328,25.8799991607666,26.100000381469727,26.100000381469727,44373800
2026-01-30,26.1299991607666,26.469999313354492,25.899999618530273,26.440000534057617,26.440000534057617,51599400
2026-02-02,26.420000076293945,26.690000534057617,26.350000381469727,26.65999984741211,26.65999984741211,52129500
2026-02-03,25.360000610351562,26.110000610351562,25.260000228881836,25.770000457763672,25.770000457763672,91964900
2026-02-04,25.8799991607666,26.979999542236328,25.860000610351562,26.780000686645508,26.780000686645508,83025800
2026-02-05,26.760000228881836,27.190000534057617,26.459999084472656,26.489999771118164,26.489999771118164,72650700
2026-02-06,26.670000076293945,27.3700008392334,26.520000457763672,27.219999313354492,27.219999313354492,50691600
2026-02-09,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,27.049999237060547,49288200
2026-02-10,27.18000030517578,27.729999542236328,27.09000015258789,27.610000610351562,27.610000610351562,43760600
2026-02-11,27.549999237060547,27.940000534057617,27.309999465942383,27.729999542236328,27.729999542236328,41699300
2026-02-12,27.649999618530273,27.889999389648438,27.40999984741211,27.469999313354492,27.469999313354492,58805100
2026-02-13,27.600000381469727,27.940000534057617,27.549999237060547,27.579999923706055,27.579999923706055,36986700
2026-02-17,27.84000015258789,27.8700008392334,27.200000762939453,27.3700008392334,27.3700008392334,32119900
2026-02-18,27.440000534057617,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,24779800
2026-02-19,27.3700008392334,27.399999618530273,26.579999923706055,26.860000610351562,26.860000610351562,40316800
2026-02-20,26.709999084472656,26.780000686645508,26.360000610351562,26.649999618530273,26.649999618530273,44786900
2026-02-23,26.559999465942383,27.110000610351562,26.5,27.059999465942383,27.059999465942383,34166100
2026-02-24,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,27.139999389648438,34686100
2026-02-25,27.059999465942383,27.290000915527344,26.729999542236328,27.09000015258789,27.09000015258789,32680300
2026-02-26,27.260000228881836,27.270000457763672,26.8700008392334,27.100000381469727,27.100000381469727,30508300
2026-02-27,27.15999984741211,27.670000076293945,27.09000015258789,27.649999618530273,27.649999618530273,41879700
2026-03-02,27.56999969482422,27.610000610351562,27.170000076293945,27.260000228881836,27.260000228881836,41321700
2026-03-03,26.719999313354492,26.950000762939453,26.350000381469727,26.579999923706055,26.579999923706055,41486100
2026-03-04,26.770000457763672,26.780000686645508,26.350000381469727,26.6200008392334,26.6200008392334,30893500
2026-03-05,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,26.610000610351562,38908600
2026-03-06,26.540000915527344,27.1299991607666,26.229999542236328,27.049999237060547,27.049999237060547,53181800
2026-03-09,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,26.809999465942383,42789500
2026-03-10,26.81999969482422,27.290000915527344,26.520000457763672,27.15999984741211,27.15999984741211,42814600
2026-03-11,27.200000762939453,27.40999984741211,27.0,27.299999237060547,27.299999237060547,40560100
2026-03-12,27.110000610351562,27.1200008392334,26.6299991607666,26.860000610351562,26.860000610351562,38542800
2026-03-13,27.020000457763672,27.280000686645508,26.579999923706055,26.579999923706055,26.579999923706055,34270800
2026-03-16,26.700000762939453,26.889999389648438,26.520000457763672,26.610000610351562,26.610000610351562,28551500
2026-03-17,26.81999969482422,27.760000228881836,26.81999969482422,27.450000762939453,27.450000762939453,60097500
2026-03-18,27.139999389648438,27.3799991607666,26.84000015258789,27.31999969482422,27.31999969482422,47478300
2026-03-19,27.290000915527344,27.729999542236328,27.25,27.40999984741211,27.40999984741211,47939600
2026-03-20,27.40999984741211,27.549999237060547,26.799999237060547,26.969999313354492,26.969999313354492,66805700
2026-03-23,27.030000686645508,27.190000534057617,26.6299991607666,26.770000457763672,26.770000457763672,42945200
2026-03-24,26.600000381469727,27.1299991607666,26.440000534057617,26.959999084472656,26.959999084472656,35605300
2026-03-25,27.18000030517578,27.530000686645508,27.040000915527344,27.280000686645508,27.280000686645508,37603900
2026-03-26,27.25,27.80500030517578,27.239999771118164,27.56999969482422,27.56999969482422,28778034
