date,open,high,low,close,adjusted_close,volume
2025-11-05,20.260000228881836,20.56999969482422,20.18000030517578,20.459999084472656,20.090999603271484,1636300
2025-11-06,20.56999969482422,20.770000457763672,20.56999969482422,20.68000030517578,20.68000030517578,1591300
2025-11-07,20.280000686645508,20.450000762939453,20.100000381469727,20.420000076293945,20.420000076293945,1287000
2025-11-10,20.90999984741211,21.1299991607666,20.850000381469727,21.100000381469727,21.100000381469727,1424300
2025-11-11,21.31999969482422,21.520000457763672,21.299999237060547,21.450000762939453,21.450000762939453,1108700
2025-11-12,21.760000228881836,21.899999618530273,21.719999313354492,21.829999923706055,21.829999923706055,1095100
2025-11-13,22.030000686645508,22.09000015258789,21.59000015258789,21.610000610351562,21.610000610351562,1181400
2025-11-14,21.260000228881836,21.399999618530273,21.15999984741211,21.190000534057617,21.190000534057617,3295200
2025-11-17,20.920000076293945,20.989999771118164,20.6299991607666,20.770000457763672,20.770000457763672,1239300
2025-11-18,20.350000381469727,20.469999313354492,20.209999084472656,20.450000762939453,20.450000762939453,2131600
2025-11-19,20.520000457763672,20.6299991607666,20.40999984741211,20.520000457763672,20.520000457763672,1212100
2025-11-20,20.780000686645508,20.899999618530273,20.209999084472656,20.229999542236328,20.229999542236328,1417800
2025-11-21,20.360000610351562,20.579999923706055,20.229999542236328,20.399999618530273,20.399999618530273,1282200
2025-11-24,20.56999969482422,20.790000915527344,20.530000686645508,20.639999389648438,20.639999389648438,1045500
2025-11-25,21.190000534057617,21.260000228881836,21.079999923706055,21.170000076293945,21.170000076293945,1013200
2025-11-26,21.350000381469727,21.59000015258789,21.329999923706055,21.5,21.5,1442400
2025-11-28,21.530000686645508,21.579999923706055,21.489999771118164,21.549999237060547,21.549999237060547,421200
2025-12-01,21.690000534057617,21.8700008392334,21.690000534057617,21.729999542236328,21.729999542236328,795700
2025-12-02,21.899999618530273,21.920000076293945,21.739999771118164,21.860000610351562,21.860000610351562,1322500
2025-12-03,22.040000915527344,22.100000381469727,21.649999618530273,21.899999618530273,21.899999618530273,1083300
2025-12-04,22.0,22.239999771118164,21.950000762939453,22.149999618530273,22.149999618530273,860800
2025-12-05,22.06999969482422,22.149999618530273,21.770000457763672,21.799999237060547,21.799999237060547,1594300
2025-12-08,21.940000534057617,22.020000457763672,21.770000457763672,21.84000015258789,21.84000015258789,1455600
2025-12-09,21.979999542236328,22.100000381469727,21.81999969482422,21.889999389648438,21.889999389648438,1516100
2025-12-10,22.1299991607666,22.3799991607666,21.93000030517578,22.360000610351562,22.360000610351562,1171700
2025-12-11,22.8700008392334,22.899999618530273,22.690000534057617,22.760000228881836,22.760000228881836,1462200
2025-12-12,22.860000610351562,22.8799991607666,22.420000076293945,22.6299991607666,22.6299991607666,1524600
2025-12-15,22.889999389648438,23.0,22.760000228881836,22.969999313354492,22.969999313354492,646700
2025-12-16,22.8700008392334,22.889999389648438,22.469999313354492,22.510000228881836,22.510000228881836,2624500
2025-12-17,22.5,22.780000686645508,22.40999984741211,22.520000457763672,22.520000457763672,1605200
2025-12-18,22.649999618530273,22.950000762939453,22.600000381469727,22.8700008392334,22.8700008392334,1038600
2025-12-19,23.34000015258789,23.34000015258789,23.049999237060547,23.049999237060547,23.049999237060547,1240400
2025-12-22,23.209999084472656,23.299999237060547,23.1200008392334,23.139999389648438,23.139999389648438,855500
2025-12-23,23.110000610351562,23.309999465942383,23.100000381469727,23.190000534057617,23.190000534057617,733800
2025-12-24,23.190000534057617,23.31999969482422,23.149999618530273,23.31999969482422,23.31999969482422,289400
2025-12-26,23.399999618530273,23.450000762939453,23.149999618530273,23.149999618530273,23.149999618530273,777300
2025-12-29,23.190000534057617,23.25,23.1200008392334,23.1299991607666,23.1299991607666,815900
2025-12-30,23.510000228881836,23.59000015258789,23.40999984741211,23.450000762939453,23.450000762939453,1346100
2025-12-31,23.440000534057617,23.559999465942383,23.309999465942383,23.309999465942383,23.309999465942383,648600
2026-01-02,23.739999771118164,23.989999771118164,23.719999313354492,23.989999771118164,23.989999771118164,1695200
2026-01-05,23.790000915527344,24.190000534057617,23.790000915527344,24.190000534057617,24.190000534057617,1223700
2026-01-06,23.979999542236328,23.979999542236328,23.31999969482422,23.40999984741211,23.40999984741211,2120100
2026-01-07,23.270000457763672,23.299999237060547,23.059999465942383,23.079999923706055,23.079999923706055,1511500
2026-01-08,23.219999313354492,23.719999313354492,23.200000762939453,23.579999923706055,23.579999923706055,3229400
2026-01-09,23.649999618530273,23.780000686645508,23.5,23.700000762939453,23.700000762939453,1352600
2026-01-12,23.989999771118164,24.219999313354492,23.969999313354492,24.219999313354492,24.219999313354492,1067300
2026-01-13,24.469999313354492,24.81999969482422,24.31999969482422,24.670000076293945,24.670000076293945,3850800
2026-01-14,24.780000686645508,24.780000686645508,24.360000610351562,24.469999313354492,24.469999313354492,2190300
2026-01-15,24.190000534057617,24.329999923706055,24.079999923706055,24.09000015258789,24.09000015258789,1751300
2026-01-16,24.1299991607666,24.3799991607666,24.059999465942383,24.3799991607666,24.3799991607666,1603300
2026-01-20,24.219999313354492,24.440000534057617,23.989999771118164,24.09000015258789,24.09000015258789,1779700
2026-01-21,24.219999313354492,24.84000015258789,24.149999618530273,24.799999237060547,24.799999237060547,1796000
2026-01-22,24.770000457763672,25.059999465942383,24.709999084472656,25.020000457763672,25.020000457763672,1470400
2026-01-23,24.790000915527344,25.030000686645508,24.639999389648438,24.969999313354492,24.969999313354492,1415100
2026-01-26,25.25,25.440000534057617,25.229999542236328,25.420000076293945,25.420000076293945,1108400
2026-01-27,25.809999465942383,26.139999389648438,25.780000686645508,26.110000610351562,26.110000610351562,1866700
2026-01-28,25.299999237060547,25.360000610351562,24.989999771118164,25.139999389648438,25.139999389648438,1704600
2026-01-29,25.68000030517578,25.729999542236328,24.889999389648438,25.440000534057617,25.440000534057617,2001400
2026-01-30,25.600000381469727,25.719999313354492,25.239999771118164,25.420000076293945,25.420000076293945,1312800
2026-02-02,25.540000915527344,25.959999084472656,25.540000915527344,25.93000030517578,25.93000030517578,1348000
2026-02-03,25.899999618530273,26.049999237060547,25.479999542236328,25.649999618530273,25.649999618530273,2345200
2026-02-04,26.030000686645508,26.200000762939453,25.399999618530273,25.670000076293945,25.670000076293945,1961600
2026-02-05,23.8799991607666,24.170000076293945,23.149999618530273,23.200000762939453,23.200000762939453,5533400
2026-02-06,23.950000762939453,24.100000381469727,23.65999984741211,24.09000015258789,24.09000015258789,5636100
2026-02-09,24.290000915527344,24.670000076293945,24.18000030517578,24.579999923706055,24.579999923706055,2048300
2026-02-10,24.670000076293945,24.690000534057617,24.299999237060547,24.549999237060547,24.549999237060547,1307900
2026-02-11,24.149999618530273,24.229999542236328,23.690000534057617,24.079999923706055,24.079999923706055,1663600
2026-02-12,23.90999984741211,23.940000534057617,23.209999084472656,23.329999923706055,23.329999923706055,1539800
2026-02-13,22.649999618530273,22.850000381469727,22.5,22.729999542236328,22.729999542236328,8819700
2026-02-17,22.850000381469727,23.139999389648438,22.84000015258789,23.110000610351562,23.110000610351562,1926700
2026-02-18,23.350000381469727,23.579999923706055,23.329999923706055,23.489999771118164,23.489999771118164,1268700
2026-02-19,23.020000457763672,23.239999771118164,22.950000762939453,23.200000762939453,23.200000762939453,1056600
2026-02-20,23.15999984741211,23.530000686645508,23.110000610351562,23.510000228881836,23.510000228881836,1214500
2026-02-23,23.899999618530273,23.989999771118164,23.420000076293945,23.690000534057617,23.690000534057617,2482200
2026-02-24,23.110000610351562,23.59000015258789,23.030000686645508,23.530000686645508,23.530000686645508,2888700
2026-02-25,23.549999237060547,23.809999465942383,23.510000228881836,23.770000457763672,23.770000457763672,2843800
2026-02-26,23.59000015258789,23.739999771118164,23.450000762939453,23.65999984741211,23.65999984741211,1790900
2026-02-27,23.549999237060547,23.579999923706055,22.959999084472656,23.1299991607666,23.1299991607666,1883200
2026-03-02,22.149999618530273,22.3700008392334,22.010000228881836,22.239999771118164,22.239999771118164,2778100
2026-03-03,20.799999237060547,21.1200008392334,20.510000228881836,20.8799991607666,20.8799991607666,4125400
2026-03-04,21.700000762939453,22.100000381469727,21.639999389648438,22.049999237060547,22.049999237060547,2131500
2026-03-05,21.729999542236328,21.8799991607666,21.309999465942383,21.530000686645508,21.530000686645508,2556500
2026-03-06,21.049999237060547,21.450000762939453,20.809999465942383,21.31999969482422,21.31999969482422,1537200
2026-03-09,20.889999389648438,21.670000076293945,20.6200008392334,21.56999969482422,21.56999969482422,2086200
2026-03-10,21.790000915527344,22.43000030517578,21.649999618530273,21.959999084472656,21.959999084472656,1913300
2026-03-11,21.739999771118164,21.969999313354492,21.610000610351562,21.8799991607666,21.8799991607666,1527500
2026-03-12,20.8700008392334,21.020000457763672,20.469999313354492,20.81999969482422,20.81999969482422,2104700
2026-03-13,20.84000015258789,20.979999542236328,20.3700008392334,20.450000762939453,20.450000762939453,1616000
2026-03-16,20.760000228881836,21.020000457763672,20.729999542236328,20.920000076293945,20.920000076293945,1993000
2026-03-17,21.1200008392334,21.229999542236328,20.729999542236328,20.8799991607666,20.8799991607666,1384100
2026-03-18,20.950000762939453,21.1200008392334,20.75,20.770000457763672,20.770000457763672,1804800
2026-03-19,20.260000228881836,21.049999237060547,20.25,20.940000534057617,20.940000534057617,2387500
2026-03-20,21.100000381469727,21.100000381469727,20.3700008392334,20.540000915527344,20.540000915527344,3153300
2026-03-23,21.079999923706055,21.809999465942383,21.079999923706055,21.440000534057617,21.440000534057617,3033100
2026-03-24,20.84000015258789,21.520000457763672,20.729999542236328,21.350000381469727,21.350000381469727,4941400
2026-03-25,21.709999084472656,21.790000915527344,21.389999389648438,21.489999771118164,21.489999771118164,2460500
2026-03-26,21.170000076293945,21.324100494384766,20.920000076293945,20.920000076293945,20.920000076293945,1140476
