date,open,high,low,close,adjusted_close,volume
2025-11-05,46.560001373291016,47.040000915527344,46.52000045776367,46.689998626708984,45.91588592529297,5525000
2025-11-06,46.84000015258789,47.209999084472656,46.619998931884766,47.099998474121094,46.319087982177734,4212600
2025-11-07,46.75,46.93000030517578,46.38999938964844,46.630001068115234,45.85688018798828,5552900
2025-11-10,46.75,47.369998931884766,46.560001373291016,47.36000061035156,46.57477569580078,2861700
2025-11-11,47.83000183105469,48.47999954223633,47.81999969482422,48.40999984741211,47.60736846923828,3916100
2025-11-12,47.7599983215332,48.310001373291016,47.52000045776367,48.06999969482422,47.27300262451172,3565900
2025-11-13,48.02000045776367,48.689998626708984,48.0099983215332,48.13999938964844,47.34184265136719,4035800
2025-11-14,47.31999969482422,47.56999969482422,47.099998474121094,47.18000030517578,46.80318069458008,5054200
2025-11-17,47.599998474121094,47.97999954223633,47.41999816894531,47.529998779296875,47.15038299560547,3735100
2025-11-18,47.029998779296875,47.47999954223633,46.959999084472656,47.369998931884766,46.991661071777344,4635000
2025-11-19,47.02000045776367,47.08000183105469,46.31999969482422,46.34000015258789,45.96989059448242,6213100
2025-11-20,46.599998474121094,46.599998474121094,45.810001373291016,46.11000061035156,45.74172592163086,6208600
2025-11-21,46.4900016784668,47.31999969482422,46.470001220703125,47.189998626708984,46.8130989074707,4235300
2025-11-24,47.029998779296875,47.34000015258789,46.86000061035156,46.9900016784668,46.61470031738281,5306100
2025-11-25,47.349998474121094,47.91999816894531,47.310001373291016,47.54999923706055,47.170223236083984,6602200
2025-11-26,48.040000915527344,48.36000061035156,47.97999954223633,48.02000045776367,47.636470794677734,4282100
2025-11-28,47.880001068115234,47.900001525878906,47.41999816894531,47.86000061035156,47.47774887084961,2851800
2025-12-01,48.060001373291016,48.08000183105469,47.130001068115234,47.189998626708984,46.8130989074707,3663200
2025-12-02,48.09000015258789,48.40999984741211,47.779998779296875,48.27000045776367,47.88447570800781,4840400
2025-12-03,48.95000076293945,49.310001373291016,48.79999923706055,48.970001220703125,48.57888412475586,3696000
2025-12-04,48.95000076293945,49.060001373291016,48.529998779296875,48.56999969482422,48.18207931518555,3326100
2025-12-05,48.77000045776367,48.849998474121094,48.0099983215332,48.40999984741211,48.02335739135742,2380400
2025-12-08,48.38999938964844,48.58000183105469,48.150001525878906,48.470001220703125,48.08287811279297,4354000
2025-12-09,48.0099983215332,48.290000915527344,47.20000076293945,47.27000045776367,46.89246368408203,3782600
2025-12-10,48.040000915527344,48.439998626708984,47.81999969482422,48.40999984741211,48.02335739135742,2988000
2025-12-11,48.459999084472656,48.970001220703125,48.45000076293945,48.880001068115234,48.48960494995117,3871100
2025-12-12,48.900001525878906,48.9900016784668,48.560001373291016,48.810001373291016,48.420162200927734,2972500
2025-12-15,48.90999984741211,49.38999938964844,48.900001525878906,49.2400016784668,48.84672927856445,4059100
2025-12-16,49.279998779296875,49.36000061035156,48.52000045776367,48.779998779296875,48.39039993286133,3800700
2025-12-17,49.349998474121094,49.439998626708984,48.68000030517578,48.709999084472656,48.320960998535156,5257600
2025-12-18,48.400001525878906,48.689998626708984,48.2400016784668,48.290000915527344,47.90431594848633,3470100
2025-12-19,48.209999084472656,48.93000030517578,48.150001525878906,48.61000061035156,48.22175979614258,3286400
2025-12-22,48.650001525878906,48.880001068115234,48.5,48.59000015258789,48.20191955566406,2602800
2025-12-23,48.9900016784668,49.22999954223633,48.720001220703125,48.849998474121094,48.459842681884766,2857600
2025-12-24,48.720001220703125,49.040000915527344,48.689998626708984,48.959999084472656,48.56896209716797,1064900
2025-12-26,48.970001220703125,49.130001068115234,48.849998474121094,49.08000183105469,48.68800735473633,1207500
2025-12-29,48.91999816894531,49.2400016784668,48.91999816894531,49.11000061035156,48.71776580810547,1820800
2025-12-30,49.29999923706055,49.400001525878906,49.13999938964844,49.29999923706055,48.906246185302734,1833500
2025-12-31,49.20000076293945,49.2400016784668,48.93000030517578,49.040000915527344,48.6483268737793,1584800
2026-01-02,49.22999954223633,49.630001068115234,49.06999969482422,49.630001068115234,49.23361587524414,3486000
2026-01-05,49.5,49.56999969482422,48.59000015258789,49.02000045776367,48.62848663330078,5277900
2026-01-06,50.689998626708984,51.459999084472656,50.34000015258789,50.560001373291016,50.156185150146484,5923800
2026-01-07,50.689998626708984,51.38999938964844,50.560001373291016,50.619998931884766,50.21570587158203,5205100
2026-01-08,50.79999923706055,51.27000045776367,50.02000045776367,50.220001220703125,49.81890106201172,4406900
2026-01-09,50.43000030517578,50.810001373291016,50.36000061035156,50.38999938964844,49.98754119873047,3925700
2026-01-12,50.79999923706055,50.81999969482422,50.16999816894531,50.38999938964844,49.98754119873047,2640700
2026-01-13,49.93000030517578,50.06999969482422,49.31999969482422,49.900001525878906,49.50145721435547,3693100
2026-01-14,50.20000076293945,50.869998931884766,50.15999984741211,50.790000915527344,50.38434982299805,3684100
2026-01-15,50.47999954223633,50.5,49.06999969482422,49.119998931884766,48.727684020996094,6545200
2026-01-16,48.849998474121094,48.93000030517578,48.09000015258789,48.220001220703125,47.834877014160156,7543400
2026-01-20,48.04999923706055,48.349998474121094,47.619998931884766,47.650001525878906,47.26942825317383,8201100
2026-01-21,47.849998474121094,48.380001068115234,47.77000045776367,48.06999969482422,47.686073303222656,6516400
2026-01-22,48.40999984741211,48.75,48.08000183105469,48.650001525878906,48.26144027709961,4564500
2026-01-23,48.7400016784668,49.15999984741211,48.56999969482422,49.150001525878906,48.7574462890625,5430000
2026-01-26,49.77000045776367,50.56999969482422,49.7400016784668,50.31999969482422,49.9181022644043,4220500
2026-01-27,50.4900016784668,51.369998931884766,50.4900016784668,50.79999923706055,50.39426803588867,5105000
2026-01-28,50.16999816894531,50.61000061035156,49.599998474121094,50.099998474121094,49.69985580444336,5883400
2026-01-29,50.81999969482422,51.09000015258789,50.630001068115234,50.65999984741211,50.25538635253906,5904400
2026-01-30,51.13999938964844,51.689998626708984,51.060001373291016,51.599998474121094,51.1878776550293,5489900
2026-02-02,52.16999816894531,52.66999816894531,52.130001068115234,52.470001220703125,52.05093002319336,4151200
2026-02-03,52.4900016784668,53.380001068115234,52.43000030517578,53.34000015258789,52.91398239135742,6205900
2026-02-04,56.560001373291016,57.619998931884766,56.33000183105469,57.22999954223633,56.772911071777344,10897000
2026-02-05,57.790000915527344,59.619998931884766,57.72999954223633,59.16999816894531,58.697418212890625,13085100
2026-02-06,59.290000915527344,60.369998931884766,59.25,60.22999954223633,59.74895095825195,8148900
2026-02-09,59.91999816894531,59.939998626708984,58.61000061035156,59.0099983215332,58.5386962890625,8070900
2026-02-10,59.2400016784668,59.31999969482422,58.189998626708984,58.81999969482422,58.35021209716797,9503900
2026-02-11,58.7400016784668,58.91999816894531,58.02000045776367,58.4900016784668,58.022850036621094,6951400
2026-02-12,58.43000030517578,58.619998931884766,58.04999923706055,58.540000915527344,58.072452545166016,6244500
2026-02-13,58.869998931884766,59.16999816894531,58.560001373291016,58.93000030517578,58.45933532714844,6280800
2026-02-17,60.5,61.029998779296875,60.060001373291016,60.869998931884766,60.38383865356445,5675100
2026-02-18,61.540000915527344,61.70000076293945,60.9900016784668,61.18000030517578,60.69136428833008,5389800
2026-02-19,60.93000030517578,61.060001373291016,59.97999954223633,60.849998474121094,60.36399841308594,4868400
2026-02-20,59.869998931884766,60.04999923706055,59.33000183105469,59.52000045776367,59.52000045776367,7219700
2026-02-23,59.27000045776367,59.709999084472656,59.02000045776367,59.2599983215332,59.2599983215332,6849200
2026-02-24,59.5099983215332,59.81999969482422,59.09000015258789,59.119998931884766,59.119998931884766,5755800
2026-02-25,59.66999816894531,59.939998626708984,59.4900016784668,59.540000915527344,59.540000915527344,4627100
2026-02-26,59.0,59.06999969482422,58.04999923706055,58.06999969482422,58.06999969482422,6224200
2026-02-27,58.43000030517578,59.36000061035156,58.33000183105469,59.130001068115234,59.130001068115234,5981900
2026-03-02,58.560001373291016,58.869998931884766,58.0,58.290000915527344,58.290000915527344,3167700
2026-03-03,56.81999969482422,57.349998474121094,56.15999984741211,57.06999969482422,57.06999969482422,3913800
2026-03-04,57.02000045776367,57.029998779296875,56.290000915527344,56.83000183105469,56.83000183105469,3815100
2026-03-05,56.029998779296875,56.08000183105469,54.720001220703125,55.27000045776367,55.27000045776367,6887600
2026-03-06,54.40999984741211,54.91999816894531,54.06999969482422,54.5099983215332,54.5099983215332,6192600
2026-03-09,54.36000061035156,55.58000183105469,53.91999816894531,55.5099983215332,55.5099983215332,5966800
2026-03-10,55.529998779296875,56.04999923706055,55.099998474121094,55.31999969482422,55.31999969482422,5365300
2026-03-11,55.29999923706055,55.560001373291016,54.790000915527344,55.150001525878906,55.150001525878906,5396000
2026-03-12,54.56999969482422,54.56999969482422,53.77000045776367,54.279998779296875,54.279998779296875,5329600
2026-03-13,54.47999954223633,54.72999954223633,53.369998931884766,53.38999938964844,53.38999938964844,4661200
2026-03-16,54.209999084472656,54.58000183105469,53.70000076293945,53.77000045776367,53.77000045776367,4149000
2026-03-17,53.72999954223633,53.9900016784668,53.369998931884766,53.40999984741211,53.40999984741211,3404000
2026-03-18,52.880001068115234,52.880001068115234,51.779998779296875,52.060001373291016,52.060001373291016,4654600
2026-03-19,51.720001220703125,52.689998626708984,51.650001525878906,52.369998931884766,52.369998931884766,3990400
2026-03-20,52.16999816894531,52.400001525878906,51.54999923706055,51.84000015258789,51.84000015258789,4637100
2026-03-23,52.189998626708984,52.689998626708984,51.79999923706055,51.9900016784668,51.9900016784668,4333600
2026-03-24,51.790000915527344,53.099998474121094,51.709999084472656,52.95000076293945,52.95000076293945,4778500
2026-03-25,54.38999938964844,54.97999954223633,54.06999969482422,54.70000076293945,54.70000076293945,5306100
2026-03-26,54.58000183105469,54.875,53.85499954223633,53.939998626708984,53.939998626708984,4728425
