date,open,high,low,close,adjusted_close,volume
2025-11-05,14.949999809265137,15.149999618530273,14.9399995803833,15.069999694824219,15.069999694824219,2508400
2025-11-06,15.180000305175781,15.220000267028809,15.020000457763672,15.09000015258789,15.09000015258789,4397400
2025-11-07,15.109999656677246,15.109999656677246,14.880000114440918,15.079999923706055,15.079999923706055,3905900
2025-11-10,15.180000305175781,15.289999961853027,15.09000015258789,15.210000038146973,15.210000038146973,3515800
2025-11-11,15.170000076293945,15.279999732971191,15.079999923706055,15.1899995803833,15.1899995803833,2574300
2025-11-12,15.510000228881836,15.619999885559082,15.5,15.539999961853027,15.539999961853027,3868300
2025-11-13,15.6899995803833,15.739999771118164,15.399999618530273,15.4399995803833,15.4399995803833,4567000
2025-11-14,15.569999694824219,15.949999809265137,15.489999771118164,15.789999961853027,15.789999961853027,2482000
2025-11-17,15.510000228881836,15.680000305175781,15.359999656677246,15.420000076293945,15.420000076293945,4049000
2025-11-18,15.020000457763672,15.270000457763672,15.010000228881836,15.15999984741211,15.15999984741211,5348800
2025-11-19,14.989999771118164,15.300000190734863,14.989999771118164,15.260000228881836,15.260000228881836,5196300
2025-11-20,15.3100004196167,15.399999618530273,14.880000114440918,14.880000114440918,14.880000114440918,6159200
2025-11-21,15.180000305175781,15.260000228881836,15.039999961853027,15.199999809265137,15.199999809265137,3572600
2025-11-24,15.1899995803833,15.399999618530273,15.15999984741211,15.380000114440918,15.380000114440918,2280000
2025-11-25,15.350000381469727,15.510000228881836,15.260000228881836,15.489999771118164,15.489999771118164,2637600
2025-11-26,15.710000038146973,15.869999885559082,15.670000076293945,15.8100004196167,15.8100004196167,2601500
2025-11-28,15.680000305175781,15.800000190734863,15.640000343322754,15.779999732971191,15.779999732971191,2285600
2025-12-01,15.930000305175781,16.059999465942383,15.920000076293945,15.920000076293945,15.920000076293945,4778800
2025-12-02,16.229999542236328,16.389999389648438,15.949999809265137,15.979999542236328,15.979999542236328,15853900
2025-12-03,15.779999732971191,15.829999923706055,15.630000114440918,15.800000190734863,15.800000190734863,6135100
2025-12-04,16.170000076293945,16.190000534057617,16.010000228881836,16.020000457763672,16.020000457763672,2232600
2025-12-05,16.25,16.34000015258789,16.219999313354492,16.280000686645508,16.280000686645508,2301600
2025-12-08,16.139999389648438,16.139999389648438,15.899999618530273,15.920000076293945,15.920000076293945,2670200
2025-12-09,15.899999618530273,15.970000267028809,15.369999885559082,15.609999656677246,15.609999656677246,15183000
2025-12-10,15.720000267028809,15.930000305175781,15.710000038146973,15.850000381469727,15.850000381469727,2706500
2025-12-11,15.819999694824219,16.040000915527344,15.789999961853027,16.0,16.0,2768400
2025-12-12,16.059999465942383,16.100000381469727,15.899999618530273,16.010000228881836,16.010000228881836,2281900
2025-12-15,16.479999542236328,16.559999465942383,16.360000610351562,16.389999389648438,16.389999389648438,2320900
2025-12-16,16.010000228881836,16.1200008392334,15.739999771118164,15.760000228881836,15.760000228881836,9058100
2025-12-17,15.710000038146973,15.760000228881836,15.520000457763672,15.539999961853027,15.539999961853027,4189200
2025-12-18,15.6899995803833,15.710000038146973,15.569999694824219,15.59000015258789,15.59000015258789,2256700
2025-12-19,15.720000267028809,15.84000015258789,15.680000305175781,15.739999771118164,15.739999771118164,1911100
2025-12-22,15.84000015258789,15.930000305175781,15.770000457763672,15.869999885559082,15.869999885559082,2791100
2025-12-23,16.030000686645508,16.18000030517578,16.030000686645508,16.110000610351562,16.110000610351562,1876700
2025-12-24,15.90999984741211,15.989999771118164,15.880000114440918,15.949999809265137,15.949999809265137,1233800
2025-12-26,15.880000114440918,16.0,15.84000015258789,15.890000343322754,15.890000343322754,1267500
2025-12-29,15.850000381469727,15.949999809265137,15.850000381469727,15.890000343322754,15.890000343322754,1585200
2025-12-30,15.949999809265137,15.970000267028809,15.890000343322754,15.930000305175781,15.930000305175781,1457500
2025-12-31,15.890000343322754,15.920000076293945,15.75,15.859999656677246,15.859999656677246,1450000
2026-01-02,15.930000305175781,16.010000228881836,15.850000381469727,15.970000267028809,15.970000267028809,2545900
2026-01-05,16.18000030517578,16.3700008392334,16.1200008392334,16.309999465942383,16.309999465942383,2365300
2026-01-06,16.6299991607666,16.639999389648438,16.43000030517578,16.43000030517578,16.43000030517578,3086700
2026-01-07,16.559999465942383,16.65999984741211,16.450000762939453,16.479999542236328,16.479999542236328,2484300
2026-01-08,16.59000015258789,16.790000915527344,16.559999465942383,16.780000686645508,16.780000686645508,1997800
2026-01-09,16.899999618530273,17.139999389648438,16.709999084472656,17.09000015258789,17.09000015258789,6773100
2026-01-12,17.200000762939453,17.309999465942383,17.15999984741211,17.239999771118164,17.239999771118164,5603700
2026-01-13,17.610000610351562,17.6200008392334,17.440000534057617,17.489999771118164,17.489999771118164,2257800
2026-01-14,17.90999984741211,18.18000030517578,17.829999923706055,18.15999984741211,18.15999984741211,3748800
2026-01-15,18.700000762939453,18.75,18.579999923706055,18.6299991607666,18.6299991607666,3314200
2026-01-16,18.799999237060547,18.899999618530273,18.700000762939453,18.899999618530273,18.899999618530273,3065100
2026-01-20,18.290000915527344,18.450000762939453,18.219999313354492,18.280000686645508,18.280000686645508,3636100
2026-01-21,17.850000381469727,18.309999465942383,17.850000381469727,18.260000228881836,18.260000228881836,3991900
2026-01-22,17.899999618530273,17.950000762939453,17.81999969482422,17.899999618530273,17.899999618530273,3526400
2026-01-23,17.93000030517578,17.93000030517578,17.770000457763672,17.8799991607666,17.8799991607666,4156900
2026-01-26,17.799999237060547,17.940000534057617,17.770000457763672,17.850000381469727,17.850000381469727,4183600
2026-01-27,18.030000686645508,18.149999618530273,18.0,18.149999618530273,18.149999618530273,1875700
2026-01-28,17.950000762939453,18.0,17.75,17.950000762939453,17.950000762939453,3085600
2026-01-29,18.170000076293945,18.329999923706055,17.959999084472656,18.200000762939453,18.200000762939453,2909400
2026-01-30,18.149999618530273,18.290000915527344,17.889999389648438,18.049999237060547,18.049999237060547,3286900
2026-02-02,17.809999465942383,18.260000228881836,17.809999465942383,18.239999771118164,18.239999771118164,2509100
2026-02-03,18.489999771118164,18.579999923706055,18.280000686645508,18.520000457763672,18.520000457763672,4021300
2026-02-04,18.649999618530273,18.889999389648438,18.420000076293945,18.549999237060547,18.549999237060547,3910900
2026-02-05,18.299999237060547,18.440000534057617,18.190000534057617,18.25,18.25,3985000
2026-02-06,19.030000686645508,19.170000076293945,18.989999771118164,19.139999389648438,19.139999389648438,3925300
2026-02-09,19.020000457763672,19.260000228881836,18.920000076293945,19.209999084472656,19.209999084472656,2707200
2026-02-10,19.600000381469727,19.709999084472656,19.270000457763672,19.389999389648438,19.389999389648438,3901100
2026-02-11,19.530000686645508,19.6299991607666,19.34000015258789,19.6200008392334,19.6200008392334,4038700
2026-02-12,20.0,20.149999618530273,19.459999084472656,19.600000381469727,19.600000381469727,5588900
2026-02-13,19.6200008392334,19.790000915527344,19.40999984741211,19.729999542236328,19.729999542236328,3841200
2026-02-17,18.780000686645508,19.299999237060547,18.75,19.25,19.25,3595200
2026-02-18,19.290000915527344,19.450000762939453,19.209999084472656,19.299999237060547,19.299999237060547,3719200
2026-02-19,19.209999084472656,19.290000915527344,19.149999618530273,19.260000228881836,19.260000228881836,2627300
2026-02-20,18.959999084472656,19.360000610351562,18.739999771118164,19.360000610351562,19.360000610351562,2540000
2026-02-23,19.34000015258789,19.520000457763672,18.979999542236328,19.040000915527344,19.040000915527344,4080400
2026-02-24,18.479999542236328,18.760000228881836,18.3799991607666,18.709999084472656,18.709999084472656,3432800
2026-02-25,18.290000915527344,18.690000534057617,18.280000686645508,18.6299991607666,18.6299991607666,3601100
2026-02-26,18.829999923706055,19.030000686645508,18.809999465942383,18.950000762939453,18.950000762939453,4933200
2026-02-27,18.989999771118164,19.010000228881836,18.420000076293945,18.639999389648438,18.639999389648438,4293400
2026-03-02,17.75,18.18000030517578,17.600000381469727,18.09000015258789,18.09000015258789,6267000
2026-03-03,16.959999084472656,17.600000381469727,16.729999542236328,17.510000228881836,17.510000228881836,6785500
2026-03-04,17.389999389648438,17.639999389648438,17.389999389648438,17.600000381469727,17.600000381469727,3541000
2026-03-05,17.450000762939453,17.530000686645508,17.010000228881836,17.229999542236328,17.229999542236328,3693900
2026-03-06,17.0,17.1299991607666,16.850000381469727,17.040000915527344,17.040000915527344,4428100
2026-03-09,16.860000610351562,17.290000915527344,16.59000015258789,17.280000686645508,17.280000686645508,6673000
2026-03-10,17.469999313354492,17.790000915527344,17.360000610351562,17.450000762939453,17.450000762939453,5523900
2026-03-11,16.940000534057617,17.06999969482422,16.84000015258789,16.969999313354492,16.969999313354492,4418800
2026-03-12,16.56999969482422,16.639999389648438,16.309999465942383,16.459999084472656,16.459999084472656,5322700
2026-03-13,16.700000762939453,16.780000686645508,16.3799991607666,16.43000030517578,16.43000030517578,4085100
2026-03-16,16.700000762939453,16.81999969482422,16.6299991607666,16.729999542236328,16.729999542236328,4241000
2026-03-17,16.90999984741211,16.989999771118164,16.799999237060547,16.84000015258789,16.84000015258789,3124800
2026-03-18,16.75,16.93000030517578,16.700000762939453,16.719999313354492,16.719999313354492,2710900
2026-03-19,16.579999923706055,16.989999771118164,16.5,16.899999618530273,16.899999618530273,5219100
2026-03-20,16.940000534057617,16.940000534057617,16.389999389648438,16.450000762939453,16.450000762939453,4904700
2026-03-23,16.6200008392334,16.8799991607666,16.559999465942383,16.65999984741211,16.65999984741211,4747600
2026-03-24,16.510000228881836,16.84000015258789,16.510000228881836,16.719999313354492,16.719999313354492,3538600
2026-03-25,17.15999984741211,17.15999984741211,16.8700008392334,16.959999084472656,16.959999084472656,3119000
2026-03-26,16.639999389648438,16.875,16.575000762939453,16.6200008392334,16.6200008392334,2770661
