date,open,high,low,close,adjusted_close,volume
2025-11-05,31.290000915527344,32.189998626708984,31.25,31.8799991607666,31.593046188354492,5808200
2025-11-06,32.0,32.16999816894531,31.299999237060547,31.489999771118164,31.206558227539062,7038300
2025-11-07,31.670000076293945,31.90999984741211,30.90999984741211,31.65999984741211,31.375028610229492,8389400
2025-11-10,31.899999618530273,32.0099983215332,31.489999771118164,31.989999771118164,31.702056884765625,6084100
2025-11-11,32.150001525878906,32.650001525878906,32.09000015258789,32.38999938964844,32.09845733642578,9810000
2025-11-12,32.2400016784668,32.5,32.0,32.439998626708984,32.148006439208984,7636800
2025-11-13,32.61000061035156,32.810001373291016,32.16999816894531,32.54999923706055,32.257015228271484,5284200
2025-11-14,32.63999938964844,33.58000183105469,32.34000015258789,33.56999969482422,33.2678337097168,8418800
2025-11-17,33.439998626708984,33.959999084472656,33.2400016784668,33.33000183105469,33.029998779296875,10878600
2025-11-18,33.11000061035156,34.209999084472656,33.0,34.04999923706055,33.74351501464844,9135200
2025-11-19,33.369998931884766,34.09000015258789,33.27000045776367,34.0,33.693965911865234,11352500
2025-11-20,34.15999984741211,34.970001220703125,33.90999984741211,33.970001220703125,33.66423797607422,13091100
2025-11-21,33.779998779296875,33.90999984741211,33.099998474121094,33.43000030517578,33.12909698486328,9696800
2025-11-24,33.29999923706055,33.29999923706055,32.68000030517578,32.93000030517578,32.63359832763672,7262300
2025-11-25,32.709999084472656,33.25,32.41999816894531,33.2400016784668,32.9408073425293,5426600
2025-11-26,33.29999923706055,33.599998474121094,33.150001525878906,33.31999969482422,33.020084381103516,6419800
2025-11-28,33.400001525878906,33.95000076293945,33.2599983215332,33.77000045776367,33.46603775024414,2531900
2025-12-01,33.95000076293945,34.36000061035156,33.86000061035156,34.04999923706055,33.74351501464844,6073900
2025-12-02,34.0,34.060001373291016,33.36000061035156,33.54999923706055,33.248016357421875,5121200
2025-12-03,33.709999084472656,34.29999923706055,33.66999816894531,34.130001068115234,33.82279586791992,4903700
2025-12-04,34.33000183105469,35.09000015258789,34.33000183105469,34.459999084472656,34.14982223510742,5714600
2025-12-05,34.61000061035156,35.119998931884766,34.52000045776367,34.65999984741211,34.348026275634766,4383900
2025-12-08,34.56999969482422,35.11000061035156,33.970001220703125,34.06999969482422,33.763336181640625,4176800
2025-12-09,33.970001220703125,34.5099983215332,33.59000015258789,33.72999954223633,33.426395416259766,5549400
2025-12-10,33.630001068115234,33.81999969482422,32.97999954223633,33.720001220703125,33.41648864746094,4787300
2025-12-11,33.689998626708984,33.689998626708984,33.06999969482422,33.13999938964844,32.841705322265625,22361600
2025-12-12,32.79999923706055,33.08000183105469,32.58000183105469,32.9900016784668,32.693058013916016,13624200
2025-12-15,32.97999954223633,33.02000045776367,32.22999954223633,32.41999816894531,32.1281852722168,8824500
2025-12-16,32.189998626708984,32.290000915527344,31.25,31.25,30.968717575073242,7263900
2025-12-17,31.3799991607666,31.889999389648438,31.260000228881836,31.860000610351562,31.57322883605957,9768200
2025-12-18,31.84000015258789,31.969999313354492,31.469999313354492,31.489999771118164,31.206558227539062,6078300
2025-12-19,31.729999542236328,32.150001525878906,31.700000762939453,31.899999618530273,31.61286735534668,8675900
2025-12-22,32.369998931884766,32.58000183105469,32.130001068115234,32.33000183105469,32.038997650146484,7244300
2025-12-23,32.47999954223633,32.93000030517578,32.209999084472656,32.83000183105469,32.53450012207031,6294300
2025-12-24,32.880001068115234,33.220001220703125,32.77000045776367,32.970001220703125,32.67323684692383,2817000
2025-12-26,32.84000015258789,33.099998474121094,32.61000061035156,32.790000915527344,32.49485778808594,2116600
2025-12-29,33.02000045776367,33.439998626708984,33.0099983215332,33.18000030517578,32.88134765625,7675800
2025-12-30,33.439998626708984,34.060001373291016,33.400001525878906,33.90999984741211,33.604774475097656,4630100
2025-12-31,34.099998474121094,34.130001068115234,33.720001220703125,33.849998474121094,33.54531478881836,5312200
2026-01-02,33.70000076293945,34.459999084472656,33.099998474121094,34.31999969482422,34.011085510253906,6767200
2026-01-05,32.81999969482422,33.0099983215332,31.25,32.22999954223633,31.939897537231445,24621900
2026-01-06,31.989999771118164,32.369998931884766,31.31999969482422,31.59000015258789,31.3056583404541,14486000
2026-01-07,31.200000762939453,31.459999084472656,30.1299991607666,30.59000015258789,30.314659118652344,15601800
2026-01-08,30.770000457763672,31.799999237060547,30.65999984741211,31.549999237060547,31.26601791381836,10899800
2026-01-09,31.709999084472656,32.13999938964844,31.6200008392334,32.08000183105469,31.791248321533203,8538800
2026-01-12,32.279998779296875,32.38999938964844,31.90999984741211,32.29999923706055,32.0092658996582,5947800
2026-01-13,32.5,33.25,32.40999984741211,33.150001525878906,32.85161590576172,13255600
2026-01-14,33.29999923706055,34.95000076293945,33.29999923706055,34.619998931884766,34.30838394165039,15429900
2026-01-15,33.79999923706055,34.29999923706055,33.43000030517578,34.099998474121094,33.79306411743164,9761400
2026-01-16,34.2400016784668,34.54999923706055,34.15999984741211,34.349998474121094,34.04081344604492,6680500
2026-01-20,34.47999954223633,34.880001068115234,34.099998474121094,34.43000030517578,34.120094299316406,7990500
2026-01-21,35.0,36.11000061035156,34.79999923706055,35.970001220703125,35.646236419677734,11637300
2026-01-22,35.72999954223633,36.04999923706055,35.34000015258789,35.4900016784668,35.170555114746094,5964200
2026-01-23,36.209999084472656,36.279998779296875,35.689998626708984,36.13999938964844,35.814701080322266,5802900
2026-01-26,36.400001525878906,36.41999816894531,35.63999938964844,36.04999923706055,35.72551345825195,5727100
2026-01-27,36.27000045776367,36.77000045776367,36.099998474121094,36.66999816894531,36.33993148803711,6165600
2026-01-28,36.900001525878906,37.11000061035156,36.40999984741211,37.099998474121094,36.76605987548828,9200900
2026-01-29,37.95000076293945,38.31999969482422,37.36000061035156,37.869998931884766,37.52912902832031,12315200
2026-01-30,37.540000915527344,37.95000076293945,36.31999969482422,37.209999084472656,36.87507247924805,9345100
2026-02-02,36.11000061035156,36.90999984741211,35.79999923706055,36.5,36.17146301269531,8389500
2026-02-03,36.849998474121094,37.58000183105469,36.59000015258789,37.47999954223633,37.142642974853516,13242900
2026-02-04,37.5099983215332,38.72999954223633,37.5099983215332,38.529998779296875,38.183189392089844,13006600
2026-02-05,38.0099983215332,38.68000030517578,37.63999938964844,37.88999938964844,37.5489501953125,10718800
2026-02-06,38.06999969482422,39.119998931884766,38.02000045776367,39.099998474121094,38.7480583190918,6219700
2026-02-09,39.099998474121094,39.65999984741211,39.09000015258789,39.16999816894531,38.81742858886719,8357800
2026-02-10,39.470001220703125,39.54999923706055,38.79999923706055,39.09000015258789,38.73815155029297,7103200
2026-02-11,39.63999938964844,40.7400016784668,39.59000015258789,40.630001068115234,40.26428985595703,13881700
2026-02-12,40.349998474121094,40.83000183105469,39.22999954223633,39.9900016784668,39.63005065917969,14865500
2026-02-13,39.900001525878906,40.689998626708984,39.68000030517578,40.68000030517578,40.313838958740234,6594400
2026-02-17,40.63999938964844,41.09000015258789,39.36000061035156,40.59000015258789,40.224647521972656,8705300
2026-02-18,40.959999084472656,41.869998931884766,40.83000183105469,41.65999984741211,41.28501892089844,7418500
2026-02-19,42.22999954223633,43.150001525878906,42.02000045776367,42.5,42.11745834350586,10039700
2026-02-20,42.459999084472656,42.689998626708984,42.0099983215332,42.400001525878906,42.01836013793945,7607000
2026-02-23,42.43000030517578,43.0099983215332,42.2400016784668,42.34000015258789,41.95889663696289,6145600
2026-02-24,42.54999923706055,42.72999954223633,41.9900016784668,42.59000015258789,42.20664596557617,7998400
2026-02-25,42.65999984741211,42.77000045776367,42.0099983215332,42.56999969482422,42.186824798583984,7106800
2026-02-26,41.970001220703125,43.15999984741211,41.630001068115234,43.09000015258789,42.702144622802734,8296900
2026-02-27,43.619998931884766,44.040000915527344,43.130001068115234,43.77000045776367,43.37602615356445,7996700
2026-03-02,45.33000183105469,45.849998474121094,44.02000045776367,44.349998474121094,43.950801849365234,17637500
2026-03-03,44.540000915527344,44.91999816894531,43.439998626708984,44.130001068115234,43.7327880859375,9473000
2026-03-04,43.4900016784668,44.279998779296875,43.290000915527344,44.18000030517578,43.7823371887207,8733300
2026-03-05,45.29999923706055,45.91999816894531,44.310001373291016,45.31999969482422,44.91207504272461,11939800
2026-03-06,45.9900016784668,46.849998474121094,45.41999816894531,46.310001373291016,45.893165588378906,14314600
2026-03-09,46.709999084472656,47.470001220703125,45.9900016784668,46.2400016784668,45.823795318603516,17371800
2026-03-10,45.47999954223633,45.93000030517578,44.84000015258789,45.720001220703125,45.308475494384766,14244000
2026-03-11,46.0,47.27000045776367,45.810001373291016,47.2599983215332,46.83460998535156,9788600
2026-03-12,47.880001068115234,48.79999923706055,47.59000015258789,48.560001373291016,48.1229133605957,15326800
2026-03-13,48.0,48.869998931884766,47.720001220703125,48.439998626708984,48.003990173339844,10110400
2026-03-16,47.900001525878906,49.06999969482422,47.900001525878906,48.790000915527344,48.3508415222168,11452100
2026-03-17,48.93000030517578,49.15999984741211,48.31999969482422,48.97999954223633,48.53913116455078,11685700
2026-03-18,49.06999969482422,49.45000076293945,48.68000030517578,49.099998474121094,48.65804672241211,10781900
2026-03-19,49.349998474121094,51.34000015258789,49.290000915527344,50.54999923706055,50.09499740600586,32425200
2026-03-20,50.04999923706055,50.150001525878906,48.959999084472656,49.02000045776367,49.02000045776367,13589900
2026-03-23,47.72999954223633,48.9900016784668,47.13999938964844,48.380001068115234,48.380001068115234,11702200
2026-03-24,48.70000076293945,49.880001068115234,48.459999084472656,49.02000045776367,49.02000045776367,11167600
2026-03-25,48.27000045776367,49.279998779296875,48.029998779296875,49.18000030517578,49.18000030517578,10439900
2026-03-26,49.470001220703125,49.73500061035156,48.66999816894531,48.66999816894531,48.66999816894531,13801133
