date,open,high,low,close,adjusted_close,volume
2025-11-05,10.09000015258789,10.239999771118164,10.050000190734863,10.220000267028809,10.220000267028809,3448400
2025-11-06,10.3100004196167,10.359999656677246,10.279999732971191,10.289999961853027,10.289999961853027,2724000
2025-11-07,10.239999771118164,10.359999656677246,10.180000305175781,10.350000381469727,10.350000381469727,2826700
2025-11-10,10.489999771118164,10.65999984741211,10.479999542236328,10.649999618530273,10.649999618530273,3099600
2025-11-11,10.699999809265137,10.8100004196167,10.699999809265137,10.770000457763672,10.770000457763672,3173100
2025-11-12,11.0,11.079999923706055,11.0,11.029999732971191,11.029999732971191,3454500
2025-11-13,11.109999656677246,11.130000114440918,10.890000343322754,10.930000305175781,10.930000305175781,3174000
2025-11-14,10.760000228881836,10.800000190734863,10.720000267028809,10.75,10.75,4456700
2025-11-17,10.5600004196167,10.569999694824219,10.350000381469727,10.399999618530273,10.399999618530273,4421900
2025-11-18,10.170000076293945,10.220000267028809,10.100000381469727,10.170000076293945,10.170000076293945,3850400
2025-11-19,10.300000190734863,10.359999656677246,10.229999542236328,10.279999732971191,10.279999732971191,2236400
2025-11-20,10.359999656677246,10.420000076293945,10.050000190734863,10.0600004196167,10.0600004196167,3656500
2025-11-21,10.180000305175781,10.220000267028809,10.09000015258789,10.170000076293945,10.170000076293945,3449400
2025-11-24,10.15999984741211,10.270000457763672,10.100000381469727,10.140000343322754,10.140000343322754,2489700
2025-11-25,10.4399995803833,10.479999542236328,10.399999618530273,10.460000038146973,10.460000038146973,2315900
2025-11-26,10.569999694824219,10.710000038146973,10.569999694824219,10.680000305175781,10.680000305175781,2140900
2025-11-28,10.710000038146973,10.75,10.6899995803833,10.729999542236328,10.729999542236328,1126900
2025-12-01,10.720000267028809,10.880000114440918,10.720000267028809,10.829999923706055,10.829999923706055,3215300
2025-12-02,10.930000305175781,11.029999732971191,10.890000343322754,11.0,11.0,3861300
2025-12-03,11.010000228881836,11.050000190734863,10.819999694824219,10.930000305175781,10.930000305175781,2448700
2025-12-04,10.960000038146973,11.079999923706055,10.949999809265137,11.039999961853027,11.039999961853027,1824300
2025-12-05,11.109999656677246,11.149999618530273,10.920000076293945,10.970000267028809,10.970000267028809,2539300
2025-12-08,11.0,11.039999961853027,10.9399995803833,11.010000228881836,11.010000228881836,2789800
2025-12-09,11.050000190734863,11.130000114440918,10.960000038146973,11.010000228881836,11.010000228881836,2366800
2025-12-10,11.079999923706055,11.319999694824219,11.079999923706055,11.300000190734863,11.300000190734863,3607100
2025-12-11,11.460000038146973,11.529999732971191,11.4399995803833,11.5,11.5,4230600
2025-12-12,11.529999732971191,11.569999694824219,11.289999961853027,11.359999656677246,11.359999656677246,2640600
2025-12-15,11.550000190734863,11.619999885559082,11.520000457763672,11.600000381469727,11.600000381469727,2105200
2025-12-16,11.600000381469727,11.640000343322754,11.489999771118164,11.510000228881836,11.510000228881836,2317300
2025-12-17,11.569999694824219,11.65999984741211,11.539999961853027,11.5600004196167,11.5600004196167,2433300
2025-12-18,11.670000076293945,11.739999771118164,11.600000381469727,11.65999984741211,11.65999984741211,2770900
2025-12-19,11.779999732971191,11.779999732971191,11.65999984741211,11.699999809265137,11.699999809265137,3406400
2025-12-22,11.699999809265137,11.75,11.670000076293945,11.720000267028809,11.720000267028809,2109800
2025-12-23,11.699999809265137,11.84000015258789,11.699999809265137,11.819999694824219,11.819999694824219,2263000
2025-12-24,11.850000381469727,11.880000114440918,11.8100004196167,11.880000114440918,11.880000114440918,1041900
2025-12-26,11.899999618530273,11.920000076293945,11.789999961853027,11.8100004196167,11.8100004196167,2236100
2025-12-29,11.789999961853027,11.8100004196167,11.680000305175781,11.680000305175781,11.680000305175781,2866700
2025-12-30,11.869999885559082,11.930000305175781,11.819999694824219,11.84000015258789,11.84000015258789,2781800
2025-12-31,11.800000190734863,11.850000381469727,11.729999542236328,11.729999542236328,11.729999542236328,1474000
2026-01-02,11.9399995803833,12.09000015258789,11.930000305175781,12.069999694824219,12.069999694824219,3631100
2026-01-05,11.970000267028809,12.119999885559082,11.949999809265137,12.09000015258789,12.09000015258789,2447000
2026-01-06,12.130000114440918,12.130000114440918,11.890000343322754,11.930000305175781,11.930000305175781,6622200
2026-01-07,11.850000381469727,11.859999656677246,11.760000228881836,11.800000190734863,11.800000190734863,3415000
2026-01-08,11.84000015258789,11.930000305175781,11.84000015258789,11.930000305175781,11.930000305175781,3760200
2026-01-09,11.880000114440918,11.930000305175781,11.789999961853027,11.880000114440918,11.880000114440918,2645500
2026-01-12,11.949999809265137,12.140000343322754,11.949999809265137,12.140000343322754,12.140000343322754,3507200
2026-01-13,12.25,12.289999961853027,12.149999618530273,12.1899995803833,12.1899995803833,3975000
2026-01-14,12.3100004196167,12.3100004196167,12.1899995803833,12.220000267028809,12.220000267028809,4428400
2026-01-15,12.1899995803833,12.289999961853027,12.109999656677246,12.109999656677246,12.109999656677246,3956600
2026-01-16,12.109999656677246,12.229999542236328,12.069999694824219,12.229999542236328,12.229999542236328,3235600
2026-01-20,12.029999732971191,12.149999618530273,11.899999618530273,11.9399995803833,11.9399995803833,4563800
2026-01-21,12.0,12.220000267028809,11.949999809265137,12.180000305175781,12.180000305175781,3807200
2026-01-22,12.3100004196167,12.479999542236328,12.229999542236328,12.430000305175781,12.430000305175781,3417200
2026-01-23,12.300000190734863,12.399999618530273,12.229999542236328,12.399999618530273,12.399999618530273,2728900
2026-01-26,12.569999694824219,12.680000305175781,12.569999694824219,12.670000076293945,12.670000076293945,2435500
2026-01-27,12.859999656677246,13.050000190734863,12.779999732971191,13.050000190734863,13.050000190734863,4366600
2026-01-28,12.6899995803833,12.75,12.59000015258789,12.680000305175781,12.680000305175781,4136000
2026-01-29,12.930000305175781,12.930000305175781,12.59000015258789,12.8100004196167,12.8100004196167,4204200
2026-01-30,12.859999656677246,12.899999618530273,12.670000076293945,12.75,12.75,4062600
2026-02-02,12.859999656677246,13.069999694824219,12.859999656677246,13.0600004196167,13.0600004196167,3061100
2026-02-03,13.029999732971191,13.109999656677246,11.819999694824219,12.229999542236328,12.229999542236328,61031100
2026-02-04,12.75,12.770000457763672,12.210000038146973,12.430000305175781,12.430000305175781,52942800
2026-02-05,12.329999923706055,12.489999771118164,12.119999885559082,12.229999542236328,12.229999542236328,34079900
2026-02-06,12.479999542236328,12.720000267028809,12.460000038146973,12.710000038146973,12.710000038146973,25300900
2026-02-09,12.770000457763672,12.859999656677246,12.680000305175781,12.800000190734863,12.800000190734863,16729200
2026-02-10,13.010000228881836,13.029999732971191,12.600000381469727,12.729999542236328,12.729999542236328,12787400
2026-02-11,12.630000114440918,12.670000076293945,12.170000076293945,12.359999656677246,12.359999656677246,16524900
2026-02-12,12.4399995803833,12.489999771118164,11.9399995803833,12.050000190734863,12.050000190734863,17275500
2026-02-13,11.890000343322754,11.920000076293945,11.739999771118164,11.859999656677246,11.859999656677246,15659700
2026-02-17,12.180000305175781,12.319999694824219,12.149999618530273,12.3100004196167,12.3100004196167,10905600
2026-02-18,12.59000015258789,12.670000076293945,12.460000038146973,12.529999732971191,12.529999732971191,10985900
2026-02-19,12.390000343322754,12.460000038146973,12.300000190734863,12.369999885559082,12.369999885559082,9730200
2026-02-20,12.539999961853027,12.770000457763672,12.479999542236328,12.75,12.75,14170900
2026-02-23,13.130000114440918,13.1899995803833,12.630000114440918,12.729999542236328,12.729999542236328,18462800
2026-02-24,12.399999618530273,12.539999961853027,12.380000114440918,12.510000228881836,12.510000228881836,15711400
2026-02-25,12.930000305175781,13.239999771118164,12.890000343322754,13.210000038146973,13.210000038146973,16308200
2026-02-26,13.0600004196167,13.130000114440918,12.8100004196167,12.9399995803833,12.9399995803833,20089600
2026-02-27,12.819999694824219,12.869999885559082,12.270000457763672,12.359999656677246,12.359999656677246,24880800
2026-03-02,11.899999618530273,12.079999923706055,11.829999923706055,11.960000038146973,11.960000038146973,18660200
2026-03-03,10.930000305175781,11.3100004196167,10.770000457763672,11.029999732971191,11.029999732971191,36644700
2026-03-04,11.460000038146973,11.670000076293945,11.380000114440918,11.569999694824219,11.569999694824219,26592700
2026-03-05,11.34000015258789,11.449999809265137,11.029999732971191,11.199999809265137,11.199999809265137,20070000
2026-03-06,10.880000114440918,11.119999885559082,10.770000457763672,11.0600004196167,11.0600004196167,18780700
2026-03-09,10.819999694824219,11.25,10.65999984741211,11.199999809265137,11.199999809265137,21744800
2026-03-10,11.5,11.729999542236328,11.390000343322754,11.5,11.5,25079200
2026-03-11,11.359999656677246,11.489999771118164,11.239999771118164,11.369999885559082,11.369999885559082,17840600
2026-03-12,11.020000457763672,11.130000114440918,10.859999656677246,10.989999771118164,10.989999771118164,17032000
2026-03-13,11.050000190734863,11.130000114440918,10.729999542236328,10.770000457763672,10.770000457763672,12086100
2026-03-16,10.899999618530273,11.029999732971191,10.84000015258789,10.90999984741211,10.90999984741211,10948600
2026-03-17,11.069999694824219,11.15999984741211,10.930000305175781,11.0,11.0,8167400
2026-03-18,11.0,11.140000343322754,10.970000267028809,11.0600004196167,11.0600004196167,20454700
2026-03-19,10.579999923706055,11.0,10.569999694824219,10.9399995803833,10.9399995803833,17759800
2026-03-20,10.90999984741211,10.920000076293945,10.4399995803833,10.529999732971191,10.529999732971191,14362800
2026-03-23,11.020000457763672,11.359999656677246,11.010000228881836,11.149999618530273,11.149999618530273,15880800
2026-03-24,10.789999961853027,11.029999732971191,10.760000228881836,10.899999618530273,10.899999618530273,12554400
2026-03-25,11.229999542236328,11.289999961853027,11.0600004196167,11.1899995803833,11.1899995803833,8537100
2026-03-26,10.930000305175781,11.024999618530273,10.760000228881836,10.770000457763672,10.770000457763672,8110802
