date,open,high,low,close,adjusted_close,volume
2025-11-05,35.47999954223633,36.130001068115234,35.47999954223633,35.68000030517578,34.74191665649414,10053600
2025-11-06,35.61000061035156,36.02000045776367,35.59000015258789,35.81999969482422,34.87823486328125,7098400
2025-11-07,35.88999938964844,36.599998474121094,35.869998931884766,36.58000183105469,35.618255615234375,6287800
2025-11-10,36.599998474121094,37.119998931884766,36.290000915527344,37.119998931884766,36.1440544128418,7050900
2025-11-11,37.2400016784668,37.63999938964844,37.2400016784668,37.349998474121094,36.36800765991211,6252600
2025-11-12,36.84000015258789,37.59000015258789,36.72999954223633,36.86000061035156,35.890892028808594,8383400
2025-11-13,36.93000030517578,37.029998779296875,36.369998931884766,36.4900016784668,35.530616760253906,5988900
2025-11-14,36.02000045776367,36.529998779296875,35.900001525878906,36.529998779296875,36.062721252441406,7048100
2025-11-17,36.529998779296875,36.9900016784668,36.439998626708984,36.5,36.03310775756836,9066700
2025-11-18,35.939998626708984,36.77000045776367,35.91999816894531,36.689998626708984,36.22067642211914,8211800
2025-11-19,35.650001525878906,35.97999954223633,35.619998931884766,35.95000076293945,35.490142822265625,7181100
2025-11-20,36.04999923706055,36.40999984741211,35.630001068115234,35.720001220703125,35.263084411621094,7073600
2025-11-21,35.529998779296875,36.11000061035156,35.400001525878906,35.97999954223633,35.51976013183594,8785400
2025-11-24,35.63999938964844,35.970001220703125,35.41999816894531,35.90999984741211,35.450653076171875,6694700
2025-11-25,35.77000045776367,35.95000076293945,35.5099983215332,35.689998626708984,35.23346710205078,5403400
2025-11-26,35.83000183105469,36.11000061035156,35.79999923706055,35.93000030517578,35.47039794921875,3990200
2025-11-28,35.81999969482422,36.209999084472656,35.79999923706055,36.099998474121094,35.638221740722656,2879500
2025-12-01,36.38999938964844,36.720001220703125,36.34000015258789,36.5099983215332,36.04297637939453,4773500
2025-12-02,36.47999954223633,36.52000045776367,36.18000030517578,36.36000061035156,35.8948974609375,3689400
2025-12-03,36.689998626708984,37.2599983215332,36.689998626708984,37.2400016784668,36.76364517211914,5559300
2025-12-04,37.0099983215332,37.439998626708984,36.970001220703125,37.22999954223633,36.75376892089844,7953700
2025-12-05,36.20000076293945,36.72999954223633,35.790000915527344,35.83000183105469,35.371681213378906,12362000
2025-12-08,35.83000183105469,36.099998474121094,35.709999084472656,35.779998779296875,35.32231521606445,8210400
2025-12-09,35.790000915527344,36.02000045776367,35.52000045776367,35.54999923706055,35.09526062011719,5700200
2025-12-10,35.540000915527344,35.97999954223633,35.41999816894531,35.880001068115234,35.42103958129883,6045700
2025-12-11,35.720001220703125,35.88999938964844,35.459999084472656,35.529998779296875,35.07551574707031,6257900
2025-12-12,35.459999084472656,35.5099983215332,35.029998779296875,35.2599983215332,34.80896759033203,6524600
2025-12-15,35.529998779296875,35.529998779296875,34.959999084472656,35.25,34.799095153808594,6062600
2025-12-16,34.459999084472656,34.54999923706055,33.7400016784668,33.7599983215332,33.328155517578125,11885400
2025-12-17,34.5,34.560001373291016,34.119998931884766,34.470001220703125,34.029075622558594,7160800
2025-12-18,34.189998626708984,34.189998626708984,33.220001220703125,33.310001373291016,32.883914947509766,15228900
2025-12-19,33.83000183105469,34.09000015258789,33.810001373291016,33.939998626708984,33.50585174560547,12734800
2025-12-22,34.22999954223633,34.599998474121094,34.11000061035156,34.13999938964844,33.70329666137695,10096000
2025-12-23,34.5099983215332,34.63999938964844,34.45000076293945,34.58000183105469,34.13766860961914,6844000
2025-12-24,34.5,34.560001373291016,34.2599983215332,34.310001373291016,33.871124267578125,3128600
2025-12-26,34.25,34.34000015258789,34.130001068115234,34.27000045776367,33.831634521484375,3381300
2025-12-29,34.61000061035156,34.61000061035156,34.290000915527344,34.45000076293945,34.00933074951172,7542400
2025-12-30,34.650001525878906,34.86000061035156,34.63999938964844,34.75,34.30549240112305,5378900
2025-12-31,34.84000015258789,34.84000015258789,34.560001373291016,34.72999954223633,34.28574752807617,4010900
2026-01-02,35.099998474121094,35.849998474121094,35.04999923706055,35.83000183105469,35.371681213378906,7571300
2026-01-05,35.560001373291016,36.22999954223633,34.630001068115234,36.119998931884766,35.65796661376953,16043800
2026-01-06,35.310001373291016,35.47999954223633,34.34000015258789,34.36000061035156,33.92048263549805,16255000
2026-01-07,33.650001525878906,33.93000030517578,33.58000183105469,33.66999816894531,33.23930740356445,12192100
2026-01-08,33.56999969482422,34.209999084472656,33.400001525878906,34.130001068115234,33.693424224853516,11671400
2026-01-09,34.209999084472656,34.380001068115234,34.130001068115234,34.290000915527344,33.85137939453125,7757700
2026-01-12,34.31999969482422,34.4900016784668,34.060001373291016,34.40999984741211,33.96984100341797,7163900
2026-01-13,34.650001525878906,35.529998779296875,34.58000183105469,35.36000061035156,34.907691955566406,9971400
2026-01-14,34.970001220703125,36.290000915527344,34.939998626708984,35.81999969482422,35.3618049621582,15467300
2026-01-15,34.849998474121094,35.31999969482422,34.7400016784668,35.150001525878906,34.70037841796875,10717100
2026-01-16,35.40999984741211,35.619998931884766,35.290000915527344,35.380001068115234,34.92743682861328,5279900
2026-01-20,35.279998779296875,35.5,35.029998779296875,35.150001525878906,34.70037841796875,6264100
2026-01-21,35.630001068115234,36.099998474121094,35.59000015258789,35.91999816894531,35.46052551269531,9110100
2026-01-22,35.38999938964844,35.5099983215332,35.15999984741211,35.43000030517578,34.9767951965332,5331100
2026-01-23,36.439998626708984,36.709999084472656,36.119998931884766,36.529998779296875,36.062721252441406,7875500
2026-01-26,36.86000061035156,36.90999984741211,36.459999084472656,36.7599983215332,36.28977966308594,5496300
2026-01-27,37.0,37.63999938964844,36.90999984741211,37.619998931884766,37.13877868652344,6159300
2026-01-28,37.849998474121094,37.90999984741211,37.27000045776367,37.70000076293945,37.21775817871094,6356500
2026-01-29,38.630001068115234,38.88999938964844,37.84000015258789,38.040000915527344,37.553409576416016,12781200
2026-01-30,38.0,38.22999954223633,37.33000183105469,37.880001068115234,37.39545440673828,11765800
2026-02-02,37.720001220703125,37.95000076293945,37.290000915527344,37.70000076293945,37.21775817871094,11537600
2026-02-03,37.61000061035156,38.91999816894531,37.540000915527344,38.81999969482422,38.323429107666016,9956200
2026-02-04,39.220001220703125,39.5099983215332,38.900001525878906,39.20000076293945,38.698570251464844,11183300
2026-02-05,38.2599983215332,38.54999923706055,37.970001220703125,38.16999816894531,37.68174362182617,10755700
2026-02-06,38.33000183105469,39.189998626708984,38.290000915527344,39.0099983215332,38.5109977722168,6063800
2026-02-09,38.90999984741211,39.36000061035156,38.869998931884766,39.220001220703125,38.71831512451172,7208400
2026-02-10,37.0099983215332,37.400001525878906,36.150001525878906,36.970001220703125,36.49709701538086,23286000
2026-02-11,37.939998626708984,38.81999969482422,37.7400016784668,38.54999923706055,38.056884765625,13206900
2026-02-12,38.06999969482422,38.150001525878906,36.83000183105469,37.189998626708984,36.71427917480469,14268000
2026-02-13,37.189998626708984,37.72999954223633,36.970001220703125,37.65999984741211,37.17826843261719,7463000
2026-02-17,37.63999938964844,37.810001373291016,37.04999923706055,37.560001373291016,37.079551696777344,7289900
2026-02-18,38.150001525878906,38.599998474121094,37.95000076293945,38.529998779296875,38.037139892578125,10317700
2026-02-19,39.04999923706055,39.5099983215332,38.81999969482422,39.0099983215332,38.5109977722168,9471400
2026-02-20,38.119998931884766,38.25,37.75,38.18000030517578,38.18000030517578,7349100
2026-02-23,38.310001373291016,38.81999969482422,38.130001068115234,38.40999984741211,38.40999984741211,6291400
2026-02-24,38.38999938964844,38.439998626708984,38.04999923706055,38.29999923706055,38.29999923706055,7448800
2026-02-25,38.369998931884766,38.369998931884766,37.790000915527344,38.09000015258789,38.09000015258789,10813900
2026-02-26,37.459999084472656,38.5,37.27000045776367,37.9900016784668,37.9900016784668,8116800
2026-02-27,38.79999923706055,38.97999954223633,38.369998931884766,38.86000061035156,38.86000061035156,8312300
2026-03-02,39.400001525878906,39.5099983215332,38.84000015258789,39.470001220703125,39.470001220703125,15552300
2026-03-03,39.029998779296875,39.560001373291016,38.58000183105469,38.86000061035156,38.86000061035156,14301500
2026-03-04,38.79999923706055,39.0099983215332,38.36000061035156,38.84000015258789,38.84000015258789,7551100
2026-03-05,39.279998779296875,39.4900016784668,38.93000030517578,39.29999923706055,39.29999923706055,11974700
2026-03-06,39.689998626708984,40.599998474121094,39.34000015258789,40.439998626708984,40.439998626708984,23635300
2026-03-09,40.52000045776367,41.20000076293945,40.189998626708984,40.650001525878906,40.650001525878906,22075400
2026-03-10,40.400001525878906,40.75,39.4900016784668,39.939998626708984,39.939998626708984,17491500
2026-03-11,40.599998474121094,41.59000015258789,40.400001525878906,41.560001373291016,41.560001373291016,16385300
2026-03-12,41.7599983215332,42.47999954223633,41.68000030517578,42.15999984741211,42.15999984741211,15577700
2026-03-13,42.2599983215332,42.83000183105469,42.040000915527344,42.66999816894531,42.66999816894531,14407500
2026-03-16,42.650001525878906,43.33000183105469,42.540000915527344,42.900001525878906,42.900001525878906,15163100
2026-03-17,43.66999816894531,44.27000045776367,43.5099983215332,43.849998474121094,43.849998474121094,18098400
2026-03-18,44.349998474121094,44.720001220703125,44.279998779296875,44.61000061035156,44.61000061035156,16789100
2026-03-19,45.689998626708984,46.790000915527344,45.63999938964844,45.86000061035156,45.86000061035156,37659700
2026-03-20,45.349998474121094,45.689998626708984,44.65999984741211,44.779998779296875,44.779998779296875,28134400
2026-03-23,43.029998779296875,43.959999084472656,42.68000030517578,43.56999969482422,43.56999969482422,41426800
2026-03-24,44.029998779296875,44.849998474121094,43.880001068115234,44.790000915527344,44.790000915527344,20145500
2026-03-25,44.84000015258789,45.650001525878906,44.779998779296875,45.40999984741211,45.40999984741211,11676600
2026-03-26,45.72999954223633,46.68000030517578,45.64500045776367,46.16999816894531,46.16999816894531,15427943
