date,open,high,low,close,adjusted_close,volume
2025-11-05,45.54999923706055,46.630001068115234,45.43000030517578,46.470001220703125,45.92724609375,11730700
2025-11-06,46.40999984741211,47.0,45.959999084472656,46.630001068115234,46.08538055419922,11591200
2025-11-07,46.720001220703125,46.9900016784668,46.31999969482422,46.689998626708984,46.144676208496094,9007500
2025-11-10,46.66999816894531,47.400001525878906,46.66999816894531,47.2599983215332,46.7080192565918,10739300
2025-11-11,47.47999954223633,48.7400016784668,47.45000076293945,48.720001220703125,48.150970458984375,14446000
2025-11-12,49.0,49.72999954223633,48.720001220703125,49.08000183105469,48.50676345825195,12717200
2025-11-13,49.02000045776367,49.9900016784668,48.47999954223633,48.630001068115234,48.06201934814453,14502600
2025-11-14,48.27000045776367,48.369998931884766,46.119998931884766,46.650001525878906,46.10514450073242,19779300
2025-11-17,46.52000045776367,47.72999954223633,46.52000045776367,46.810001373291016,46.263275146484375,12851600
2025-11-18,46.810001373291016,47.63999938964844,46.7599983215332,47.060001373291016,46.51035690307617,14588800
2025-11-19,47.0,47.0,45.7400016784668,45.790000915527344,45.25518798828125,14825000
2025-11-20,45.900001525878906,46.20000076293945,45.27000045776367,45.939998626708984,45.40343475341797,12137600
2025-11-21,46.16999816894531,46.9900016784668,45.52000045776367,46.25,45.709815979003906,14183500
2025-11-24,48.189998626708984,48.630001068115234,47.58000183105469,47.7599983215332,47.202178955078125,27383800
2025-11-25,48.209999084472656,49.400001525878906,48.099998474121094,49.04999923706055,48.47711181640625,15000000
2025-11-26,49.02000045776367,49.5,48.79999923706055,49.25,48.67477798461914,11373500
2025-11-28,49.22999954223633,49.369998931884766,49.0099983215332,49.20000076293945,48.625362396240234,6187100
2025-12-01,49.22999954223633,49.86000061035156,48.7599983215332,49.18000030517578,48.605594635009766,11772900
2025-12-02,48.95000076293945,49.18000030517578,48.220001220703125,48.25,47.686458587646484,14475700
2025-12-03,49.939998626708984,51.34000015258789,49.43000030517578,50.959999084472656,50.364803314208984,27120100
2025-12-04,50.79999923706055,52.08000183105469,50.22999954223633,51.95000076293945,51.34324264526367,20473100
2025-12-05,51.9900016784668,52.5099983215332,51.689998626708984,52.150001525878906,51.54090881347656,15667700
2025-12-08,52.20000076293945,52.40999984741211,51.65999984741211,51.66999816894531,51.06650924682617,15278700
2025-12-09,51.790000915527344,52.0099983215332,50.41999816894531,50.650001525878906,50.05842590332031,12715400
2025-12-10,50.790000915527344,51.61000061035156,50.33000183105469,51.209999084472656,50.61188507080078,12132400
2025-12-11,51.11000061035156,51.47999954223633,50.439998626708984,51.20000076293945,50.60200119018555,9684200
2025-12-12,52.27000045776367,52.9900016784668,52.0099983215332,52.40999984741211,51.79787063598633,19046700
2025-12-15,53.5,54.79999923706055,53.0099983215332,54.290000915527344,53.655914306640625,21936600
2025-12-16,54.25,54.720001220703125,53.400001525878906,54.22999954223633,53.59661102294922,18038400
2025-12-17,54.06999969482422,54.4900016784668,53.5,53.54999923706055,52.92455291748047,14990500
2025-12-18,53.31999969482422,53.79999923706055,53.09000015258789,53.33000183105469,52.70712661743164,17296500
2025-12-19,53.40999984741211,54.86000061035156,53.290000915527344,54.189998626708984,53.55707931518555,40404100
2025-12-22,54.13999938964844,54.81999969482422,54.040000915527344,54.65999984741211,54.02159118652344,25146300
2025-12-23,54.65999984741211,54.779998779296875,54.0099983215332,54.279998779296875,53.646026611328125,16579400
2025-12-24,54.40999984741211,54.75,54.20000076293945,54.709999084472656,54.071006774902344,10038100
2025-12-26,54.7599983215332,55.040000915527344,54.380001068115234,54.63999938964844,54.00182342529297,9573000
2025-12-29,54.63999938964844,54.72999954223633,54.0,54.11000061035156,53.4780158996582,9162800
2025-12-30,54.20000076293945,54.349998474121094,53.91999816894531,54.209999084472656,53.576847076416016,7914000
2025-12-31,54.209999084472656,54.349998474121094,53.90999984741211,53.939998626708984,53.30999755859375,7866800
2026-01-02,53.209999084472656,53.869998931884766,52.939998626708984,53.459999084472656,53.459999084472656,8865800
2026-01-05,53.0,53.36000061035156,52.060001373291016,53.060001373291016,53.060001373291016,14090600
2026-01-06,53.20000076293945,54.81999969482422,53.150001525878906,54.41999816894531,54.41999816894531,16769400
2026-01-07,55.2400016784668,56.7400016784668,55.22999954223633,56.720001220703125,56.720001220703125,18041600
2026-01-08,56.58000183105469,56.970001220703125,55.810001373291016,55.900001525878906,55.900001525878906,12073500
2026-01-09,55.720001220703125,56.33000183105469,55.619998931884766,55.86000061035156,55.86000061035156,9478900
2026-01-12,56.11000061035156,56.59000015258789,55.5099983215332,55.77000045776367,55.77000045776367,13249600
2026-01-13,55.939998626708984,56.560001373291016,55.54999923706055,55.91999816894531,55.91999816894531,10924200
2026-01-14,56.11000061035156,57.040000915527344,55.72999954223633,57.02000045776367,57.02000045776367,13352600
2026-01-15,56.72999954223633,57.0,55.34000015258789,56.619998931884766,56.619998931884766,11845600
2026-01-16,56.459999084472656,56.560001373291016,55.099998474121094,55.2599983215332,55.2599983215332,13702900
2026-01-20,54.52000045776367,54.90999984741211,53.880001068115234,54.220001220703125,54.220001220703125,15350000
2026-01-21,54.099998474121094,54.619998931884766,53.54999923706055,54.5,54.5,15834800
2026-01-22,54.61000061035156,55.529998779296875,54.36000061035156,54.939998626708984,54.939998626708984,12277500
2026-01-23,54.97999954223633,55.18000030517578,54.22999954223633,54.650001525878906,54.650001525878906,9701700
2026-01-26,54.54999923706055,55.209999084472656,54.47999954223633,54.599998474121094,54.599998474121094,8565600
2026-01-27,54.560001373291016,56.119998931884766,54.560001373291016,55.560001373291016,55.560001373291016,11347000
2026-01-28,55.0099983215332,55.470001220703125,54.2599983215332,54.619998931884766,54.619998931884766,7901700
2026-01-29,54.63999938964844,55.16999816894531,54.209999084472656,54.279998779296875,54.279998779296875,16530100
2026-01-30,54.529998779296875,55.06999969482422,54.33000183105469,55.04999923706055,55.04999923706055,16199300
2026-02-02,55.060001373291016,55.900001525878906,54.959999084472656,55.88999938964844,55.88999938964844,9424900
2026-02-03,55.54999923706055,56.529998779296875,55.4900016784668,55.9900016784668,55.9900016784668,11081300
2026-02-04,56.56999969482422,57.970001220703125,56.43000030517578,57.619998931884766,57.619998931884766,21793800
2026-02-05,58.90999984741211,60.560001373291016,58.0,59.52000045776367,59.52000045776367,23929600
2026-02-06,60.0,62.04999923706055,59.77000045776367,61.9900016784668,61.9900016784668,17117600
2026-02-09,61.369998931884766,61.630001068115234,60.36000061035156,60.77000045776367,60.77000045776367,14013500
2026-02-10,60.939998626708984,61.45000076293945,59.95000076293945,60.86000061035156,60.86000061035156,12082800
2026-02-11,60.599998474121094,61.08000183105469,59.65999984741211,59.93000030517578,59.93000030517578,11867000
2026-02-12,60.0,60.93000030517578,59.25,59.86000061035156,59.86000061035156,14021500
2026-02-13,60.11000061035156,60.95000076293945,60.02000045776367,60.7400016784668,60.7400016784668,10819600
2026-02-17,60.849998474121094,61.29999923706055,59.47999954223633,60.349998474121094,60.349998474121094,12874400
2026-02-18,60.22999954223633,60.40999984741211,59.38999938964844,59.72999954223633,59.72999954223633,9436800
2026-02-19,59.849998474121094,60.36000061035156,59.22999954223633,60.29999923706055,60.29999923706055,13325200
2026-02-20,60.619998931884766,60.93000030517578,59.650001525878906,60.65999984741211,60.65999984741211,9598800
2026-02-23,60.970001220703125,61.439998626708984,60.63999938964844,61.25,61.25,11029100
2026-02-24,61.11000061035156,61.90999984741211,61.0099983215332,61.599998474121094,61.599998474121094,13237900
2026-02-25,61.5,62.119998931884766,60.90999984741211,61.29999923706055,61.29999923706055,16234100
2026-02-26,61.529998779296875,61.599998474121094,60.650001525878906,61.099998474121094,61.099998474121094,10672100
2026-02-27,61.18000030517578,62.68000030517578,61.18000030517578,62.369998931884766,62.369998931884766,20742600
2026-03-02,62.369998931884766,62.88999938964844,61.97999954223633,62.34000015258789,62.34000015258789,17627500
2026-03-03,61.56999969482422,61.95000076293945,60.43000030517578,61.220001220703125,61.220001220703125,12425300
2026-03-04,61.70000076293945,62.59000015258789,61.470001220703125,62.33000183105469,62.33000183105469,12345000
2026-03-05,61.79999923706055,62.0,60.2599983215332,60.7400016784668,60.7400016784668,14758400
2026-03-06,60.43000030517578,60.43000030517578,59.45000076293945,60.290000915527344,60.290000915527344,11401900
2026-03-09,59.91999816894531,60.63999938964844,59.25,60.630001068115234,60.630001068115234,10964600
2026-03-10,60.599998474121094,60.959999084472656,59.97999954223633,60.130001068115234,60.130001068115234,9693800
2026-03-11,60.0,60.029998779296875,59.27000045776367,59.97999954223633,59.97999954223633,9041100
2026-03-12,59.16999816894531,59.380001068115234,58.31999969482422,58.95000076293945,58.95000076293945,10235100
2026-03-13,59.66999816894531,60.06999969482422,58.75,59.08000183105469,59.08000183105469,9395600
2026-03-16,59.4900016784668,59.79999923706055,58.869998931884766,59.709999084472656,59.709999084472656,8436800
2026-03-17,60.130001068115234,60.810001373291016,59.59000015258789,59.709999084472656,59.709999084472656,14258000
2026-03-18,59.349998474121094,59.66999816894531,58.810001373291016,59.369998931884766,59.369998931884766,12539000
2026-03-19,59.209999084472656,59.63999938964844,58.09000015258789,58.11000061035156,58.11000061035156,12850600
2026-03-20,58.2599983215332,58.54999923706055,56.90999984741211,57.47999954223633,57.47999954223633,65847800
2026-03-23,58.220001220703125,58.25,57.0,57.0,57.0,10129900
2026-03-24,56.79999923706055,57.689998626708984,56.45000076293945,57.38999938964844,57.38999938964844,11997700
2026-03-25,57.790000915527344,59.38999938964844,57.790000915527344,58.939998626708984,58.939998626708984,9052200
2026-03-26,58.77000045776367,59.5099983215332,58.63999938964844,59.43000030517578,59.43000030517578,6472700
