date,open,high,low,close,adjusted_close,volume
2025-11-06,39.52000045776367,39.88999938964844,39.380001068115234,39.81999969482422,39.14091491699219,30949700
2025-11-07,39.939998626708984,40.31999969482422,39.65999984741211,40.029998779296875,39.34733200073242,28389500
2025-11-10,39.900001525878906,40.150001525878906,39.56999969482422,39.849998474121094,39.1703987121582,22414400
2025-11-11,40.04999923706055,40.779998779296875,40.040000915527344,40.70000076293945,40.00590515136719,25360900
2025-11-12,40.779998779296875,40.959999084472656,40.7400016784668,40.79999923706055,40.10419845581055,17834000
2025-11-13,40.84000015258789,41.72999954223633,40.7400016784668,41.11000061035156,40.40891647338867,30487400
2025-11-14,41.31999969482422,41.41999816894531,40.650001525878906,41.060001373291016,40.35976791381836,29368500
2025-11-17,41.060001373291016,41.279998779296875,40.880001068115234,41.0099983215332,40.31061935424805,21620800
2025-11-18,41.029998779296875,41.5,40.9900016784668,41.47999954223633,40.77260208129883,24067500
2025-11-19,41.5,41.61000061035156,40.939998626708984,41.189998626708984,40.487548828125,21895000
2025-11-20,41.150001525878906,41.439998626708984,40.650001525878906,40.7599983215332,40.06488037109375,32173600
2025-11-21,40.66999816894531,41.61000061035156,40.41999816894531,41.22999954223633,40.5268669128418,32037600
2025-11-24,41.349998474121094,41.459999084472656,40.150001525878906,40.209999084472656,39.524261474609375,44805100
2025-11-25,40.59000015258789,40.79999923706055,40.40999984741211,40.59000015258789,39.89778137207031,24375300
2025-11-26,40.59000015258789,40.970001220703125,40.560001373291016,40.880001068115234,40.182838439941406,15186100
2025-11-28,40.81999969482422,41.130001068115234,40.709999084472656,41.11000061035156,40.40891647338867,9926300
2025-12-01,40.959999084472656,41.09000015258789,40.68000030517578,40.7400016784668,40.04522705078125,19655900
2025-12-02,40.75,40.7599983215332,40.36000061035156,40.61000061035156,39.917442321777344,23194100
2025-12-03,40.7400016784668,41.31999969482422,40.65999984741211,40.66999816894531,39.976417541503906,19910700
2025-12-04,40.86000061035156,41.349998474121094,40.66999816894531,41.2599983215332,40.55635452270508,28382300
2025-12-05,41.2599983215332,42.060001373291016,41.2400016784668,41.689998626708984,40.97902297973633,27802700
2025-12-08,41.75,41.75,40.91999816894531,41.29999923706055,40.595672607421875,22932000
2025-12-09,41.22999954223633,41.47999954223633,40.11000061035156,40.13999938964844,39.4554557800293,31770600
2025-12-10,40.20000076293945,40.2599983215332,39.68000030517578,39.91999816894531,39.23920822143555,40053400
2025-12-11,40.0,40.54999923706055,39.970001220703125,40.220001220703125,39.53409194946289,21895000
2025-12-12,40.220001220703125,40.97999954223633,40.099998474121094,40.88999938964844,40.192665100097656,20600000
2025-12-15,40.900001525878906,41.310001373291016,40.79999923706055,40.79999923706055,40.10419845581055,34725800
2025-12-16,40.900001525878906,41.0,40.650001525878906,40.75,40.0550537109375,22709800
2025-12-17,40.779998779296875,40.900001525878906,40.470001220703125,40.880001068115234,40.182838439941406,22316100
2025-12-18,40.779998779296875,40.90999984741211,40.38999938964844,40.40999984741211,39.72085189819336,18822600
2025-12-19,40.13999938964844,40.2400016784668,39.810001373291016,39.81999969482422,39.14091491699219,53345100
2025-12-22,39.720001220703125,40.060001373291016,39.65999984741211,39.97999954223633,39.29818344116211,21111600
2025-12-23,40.0,40.20000076293945,39.869998931884766,39.91999816894531,39.23920822143555,19761800
2025-12-24,39.93000030517578,40.34000015258789,39.88999938964844,40.31999969482422,39.63238525390625,7949500
2025-12-26,40.27000045776367,40.540000915527344,40.27000045776367,40.47999954223633,39.78965759277344,11875400
2025-12-29,40.5099983215332,40.70000076293945,40.380001068115234,40.47999954223633,39.78965759277344,16846700
2025-12-30,40.47999954223633,40.77000045776367,40.41999816894531,40.70000076293945,40.00590515136719,15581300
2025-12-31,40.709999084472656,40.959999084472656,40.66999816894531,40.72999954223633,40.03539276123047,17454800
2026-01-02,40.77000045776367,40.900001525878906,40.29999923706055,40.52000045776367,39.828975677490234,30856800
2026-01-05,40.43000030517578,40.52000045776367,39.83000183105469,40.22999954223633,39.543922424316406,43091700
2026-01-06,40.34000015258789,40.459999084472656,39.9900016784668,40.29999923706055,39.612728118896484,32758400
2026-01-07,40.54999923706055,40.79999923706055,39.9900016784668,40.130001068115234,39.44562911987305,26834100
2026-01-08,40.16999816894531,40.72999954223633,40.060001373291016,40.56999969482422,39.87812423706055,28103000
2026-01-09,40.56999969482422,40.7599983215332,40.290000915527344,40.459999084472656,39.769996643066406,32108600
2026-01-12,39.81999969482422,40.060001373291016,39.5099983215332,39.84000015258789,39.84000015258789,31259300
2026-01-13,39.84000015258789,39.91999816894531,38.79999923706055,39.0099983215332,39.0099983215332,37255500
2026-01-14,39.119998931884766,39.849998474121094,39.099998474121094,39.83000183105469,39.83000183105469,25714700
2026-01-15,39.83000183105469,39.86000061035156,39.2400016784668,39.36000061035156,39.36000061035156,26483000
2026-01-16,39.099998474121094,39.349998474121094,38.900001525878906,38.90999984741211,38.90999984741211,38980200
2026-01-20,38.88999938964844,39.220001220703125,38.68000030517578,39.08000183105469,39.08000183105469,30650900
2026-01-21,39.099998474121094,39.31999969482422,38.959999084472656,39.2400016784668,39.2400016784668,21158800
2026-01-22,39.31999969482422,39.689998626708984,39.25,39.47999954223633,39.47999954223633,18880500
2026-01-23,39.45000076293945,39.560001373291016,39.060001373291016,39.52000045776367,39.52000045776367,21849400
2026-01-26,39.68000030517578,39.79999923706055,39.529998779296875,39.619998931884766,39.619998931884766,21081800
2026-01-27,39.65999984741211,39.68000030517578,39.189998626708984,39.31999969482422,39.31999969482422,26108800
2026-01-28,39.40999984741211,39.86000061035156,39.36000061035156,39.40999984741211,39.40999984741211,24412500
2026-01-29,39.58000183105469,40.29999923706055,39.47999954223633,39.810001373291016,39.810001373291016,44347500
2026-01-30,42.0099983215332,44.630001068115234,41.380001068115234,44.52000045776367,44.52000045776367,123584700
2026-02-02,44.58000183105469,45.47999954223633,43.880001068115234,44.61000061035156,44.61000061035156,64539400
2026-02-03,44.63999938964844,46.7599983215332,44.5,46.25,46.25,60299100
2026-02-04,46.779998779296875,47.54999923706055,46.16999816894531,47.0099983215332,47.0099983215332,46213100
2026-02-05,47.209999084472656,47.58000183105469,46.650001525878906,47.099998474121094,47.099998474121094,42866500
2026-02-06,46.970001220703125,47.25,46.060001373291016,46.310001373291016,46.310001373291016,36094600
2026-02-09,46.15999984741211,47.06999969482422,45.81999969482422,47.02000045776367,47.02000045776367,26954800
2026-02-10,47.02000045776367,47.790000915527344,46.77000045776367,47.38999938964844,47.38999938964844,32147000
2026-02-11,47.18000030517578,49.13999938964844,47.16999816894531,48.970001220703125,48.970001220703125,48933100
2026-02-12,48.900001525878906,50.2400016784668,48.900001525878906,49.459999084472656,49.459999084472656,56131100
2026-02-13,49.15999984741211,49.43000030517578,48.630001068115234,49.0099983215332,49.0099983215332,31998500
2026-02-17,49.29999923706055,49.5,48.779998779296875,48.93000030517578,48.93000030517578,24327500
2026-02-18,48.63999938964844,48.95000076293945,47.83000183105469,48.04999923706055,48.04999923706055,29318100
2026-02-19,48.88999938964844,49.150001525878906,48.4900016784668,48.63999938964844,48.63999938964844,26530600
2026-02-20,49.029998779296875,49.34000015258789,48.529998779296875,49.25,49.25,25456700
2026-02-23,49.349998474121094,50.47999954223633,49.25,49.68000030517578,49.68000030517578,30113000
2026-02-24,49.779998779296875,50.08000183105469,49.38999938964844,49.86000061035156,49.86000061035156,23816700
2026-02-25,49.650001525878906,49.849998474121094,49.16999816894531,49.22999954223633,49.22999954223633,21693000
2026-02-26,49.2599983215332,49.4900016784668,48.869998931884766,48.88999938964844,48.88999938964844,23662600
2026-02-27,49.36000061035156,50.150001525878906,49.22999954223633,50.13999938964844,50.13999938964844,34693500
2026-03-02,49.97999954223633,50.2599983215332,49.630001068115234,49.97999954223633,49.97999954223633,23725700
2026-03-03,49.72999954223633,51.099998474121094,49.369998931884766,50.869998931884766,50.869998931884766,31586900
2026-03-04,50.40999984741211,51.40999984741211,50.150001525878906,51.20000076293945,51.20000076293945,22816000
2026-03-05,50.970001220703125,51.31999969482422,50.34000015258789,51.18000030517578,51.18000030517578,27534300
2026-03-06,51.09000015258789,51.25,50.40999984741211,51.119998931884766,51.119998931884766,23562600
2026-03-09,51.0,51.099998474121094,50.36000061035156,50.45000076293945,50.45000076293945,29057400
2026-03-10,50.310001373291016,50.81999969482422,50.02000045776367,50.709999084472656,50.709999084472656,20031300
2026-03-11,50.880001068115234,50.880001068115234,50.060001373291016,50.68000030517578,50.68000030517578,21554200
2026-03-12,50.45000076293945,50.95000076293945,49.810001373291016,50.630001068115234,50.630001068115234,26296100
2026-03-13,50.95000076293945,51.66999816894531,50.95000076293945,51.380001068115234,51.380001068115234,21780900
2026-03-16,51.36000061035156,51.459999084472656,50.75,50.970001220703125,50.970001220703125,20017500
2026-03-17,51.29999923706055,51.29999923706055,50.36000061035156,50.52000045776367,50.52000045776367,23765200
2026-03-18,50.369998931884766,50.47999954223633,49.380001068115234,49.59000015258789,49.59000015258789,32972500
2026-03-19,49.59000015258789,50.290000915527344,48.90999984741211,49.47999954223633,49.47999954223633,31234700
2026-03-20,49.7400016784668,50.459999084472656,49.4900016784668,49.97999954223633,49.97999954223633,67321800
2026-03-23,50.040000915527344,50.75,49.619998931884766,50.58000183105469,50.58000183105469,26390300
2026-03-24,50.54999923706055,51.68000030517578,50.47999954223633,50.90999984741211,50.90999984741211,20264600
2026-03-25,50.650001525878906,50.83000183105469,50.290000915527344,50.369998931884766,50.369998931884766,21920200
2026-03-26,50.56999969482422,51.244998931884766,50.42499923706055,50.7400016784668,50.7400016784668,21284116
