date,open,high,low,close,adjusted_close,volume
2025-11-07,27.649999618530273,27.709999084472656,27.350000381469727,27.709999084472656,27.709999084472656,2968800
2025-11-10,27.940000534057617,28.059999465942383,27.799999237060547,27.969999313354492,27.969999313354492,3325000
2025-11-11,29.420000076293945,29.59000015258789,28.43000030517578,29.15999984741211,29.15999984741211,6900100
2025-11-12,30.1200008392334,30.34000015258789,29.979999542236328,30.260000228881836,30.260000228881836,5464600
2025-11-13,30.0,30.010000228881836,29.43000030517578,29.440000534057617,29.440000534057617,5123300
2025-11-14,29.969999313354492,30.329999923706055,29.850000381469727,30.1200008392334,30.1200008392334,5121500
2025-11-17,29.270000457763672,29.40999984741211,28.8799991607666,29.09000015258789,29.09000015258789,3908300
2025-11-18,28.579999923706055,28.81999969482422,28.420000076293945,28.670000076293945,28.670000076293945,3137000
2025-11-19,28.190000534057617,28.610000610351562,28.06999969482422,28.549999237060547,28.549999237060547,5382600
2025-11-20,28.540000915527344,28.68000030517578,27.75,27.75,27.75,5021700
2025-11-21,28.68000030517578,28.829999923706055,28.360000610351562,28.530000686645508,28.530000686645508,3959900
2025-11-24,28.6200008392334,29.049999237060547,28.56999969482422,29.010000228881836,29.010000228881836,2859900
2025-11-25,28.1200008392334,28.610000610351562,28.079999923706055,28.600000381469727,28.600000381469727,3038700
2025-11-26,29.110000610351562,29.239999771118164,29.059999465942383,29.079999923706055,29.079999923706055,2933800
2025-11-28,29.280000686645508,29.360000610351562,29.209999084472656,29.350000381469727,29.350000381469727,1250800
2025-12-01,28.65999984741211,28.8700008392334,28.530000686645508,28.780000686645508,28.780000686645508,5589800
2025-12-02,28.829999923706055,28.829999923706055,28.489999771118164,28.56999969482422,28.56999969482422,3187100
2025-12-03,28.149999618530273,28.469999313354492,28.020000457763672,28.459999084472656,28.459999084472656,3461300
2025-12-04,28.530000686645508,28.56999969482422,28.219999313354492,28.290000915527344,28.290000915527344,2812800
2025-12-05,28.06999969482422,28.170000076293945,27.959999084472656,28.030000686645508,28.030000686645508,3012600
2025-12-08,27.700000762939453,27.799999237060547,27.530000686645508,27.549999237060547,27.549999237060547,3198800
2025-12-09,27.75,27.81999969482422,27.540000915527344,27.559999465942383,27.559999465942383,2901200
2025-12-10,26.81999969482422,27.1299991607666,26.739999771118164,27.079999923706055,27.079999923706055,4940500
2025-12-11,26.75,26.93000030517578,26.65999984741211,26.729999542236328,26.729999542236328,5588100
2025-12-12,26.8700008392334,26.90999984741211,26.59000015258789,26.770000457763672,26.770000457763672,4069900
2025-12-15,26.860000610351562,26.860000610351562,26.610000610351562,26.639999389648438,26.639999389648438,3347300
2025-12-16,26.329999923706055,26.59000015258789,26.299999237060547,26.450000762939453,26.450000762939453,3381600
2025-12-17,26.200000762939453,26.229999542236328,25.90999984741211,25.959999084472656,25.959999084472656,5770800
2025-12-18,26.190000534057617,26.239999771118164,25.889999389648438,25.90999984741211,25.90999984741211,4962000
2025-12-19,25.6200008392334,25.670000076293945,25.3700008392334,25.399999618530273,25.399999618530273,5702800
2025-12-22,25.200000762939453,25.3799991607666,25.110000610351562,25.229999542236328,25.229999542236328,6448600
2025-12-23,25.899999618530273,26.0,25.690000534057617,25.760000228881836,25.760000228881836,5609300
2025-12-24,25.5,25.729999542236328,25.479999542236328,25.700000762939453,25.700000762939453,1796300
2025-12-26,25.770000457763672,25.860000610351562,25.729999542236328,25.81999969482422,25.81999969482422,2248300
2025-12-29,25.68000030517578,25.850000381469727,25.670000076293945,25.770000457763672,25.770000457763672,2805400
2025-12-30,25.790000915527344,25.8700008392334,25.709999084472656,25.719999313354492,25.719999313354492,2437800
2025-12-31,25.670000076293945,25.700000762939453,25.549999237060547,25.600000381469727,25.600000381469727,2054900
2026-01-02,25.93000030517578,25.989999771118164,25.670000076293945,25.8799991607666,25.8799991607666,3030600
2026-01-05,26.06999969482422,26.149999618530273,25.81999969482422,25.829999923706055,25.829999923706055,4253400
2026-01-06,26.06999969482422,26.06999969482422,25.59000015258789,25.739999771118164,25.739999771118164,5968300
2026-01-07,25.40999984741211,25.40999984741211,25.079999923706055,25.1200008392334,25.1200008392334,5518500
2026-01-08,25.100000381469727,25.290000915527344,25.049999237060547,25.25,25.25,3785900
2026-01-09,24.979999542236328,25.170000076293945,24.899999618530273,25.040000915527344,25.040000915527344,5190700
2026-01-12,25.139999389648438,25.329999923706055,25.09000015258789,25.18000030517578,25.18000030517578,3639500
2026-01-13,24.389999389648438,24.5,24.260000228881836,24.40999984741211,24.40999984741211,6205300
2026-01-14,24.25,24.25,24.020000457763672,24.09000015258789,24.09000015258789,3814300
2026-01-15,24.610000610351562,24.639999389648438,24.06999969482422,24.1200008392334,24.1200008392334,9476600
2026-01-16,24.18000030517578,24.190000534057617,23.93000030517578,24.049999237060547,24.049999237060547,5238600
2026-01-20,23.549999237060547,23.959999084472656,23.549999237060547,23.719999313354492,23.719999313354492,9451900
2026-01-21,23.5,23.809999465942383,23.360000610351562,23.68000030517578,23.68000030517578,5703100
2026-01-22,23.040000915527344,23.09000015258789,22.850000381469727,22.959999084472656,22.959999084472656,9550100
2026-01-23,22.799999237060547,23.18000030517578,22.739999771118164,23.09000015258789,23.09000015258789,6203300
2026-01-26,23.079999923706055,23.1299991607666,22.93000030517578,22.959999084472656,22.959999084472656,5546100
2026-01-27,22.65999984741211,22.729999542236328,22.440000534057617,22.600000381469727,22.600000381469727,6685000
2026-01-28,22.280000686645508,22.399999618530273,22.1299991607666,22.280000686645508,22.280000686645508,7569300
2026-01-29,22.489999771118164,22.520000457763672,22.139999389648438,22.290000915527344,22.290000915527344,9212900
2026-01-30,22.40999984741211,22.440000534057617,21.799999237060547,22.100000381469727,22.100000381469727,10641400
2026-02-02,22.09000015258789,22.260000228881836,22.0,22.1200008392334,22.1200008392334,7134200
2026-02-03,22.360000610351562,22.3700008392334,21.84000015258789,21.93000030517578,21.93000030517578,7780300
2026-02-04,21.610000610351562,22.1299991607666,21.520000457763672,21.90999984741211,21.90999984741211,12618500
2026-02-05,21.469999313354492,21.59000015258789,21.18000030517578,21.239999771118164,21.239999771118164,9906400
2026-02-06,22.84000015258789,22.84000015258789,21.920000076293945,22.260000228881836,22.260000228881836,14121300
2026-02-09,22.1299991607666,22.350000381469727,21.989999771118164,22.329999923706055,22.329999923706055,5848800
2026-02-10,23.030000686645508,23.219999313354492,22.799999237060547,22.829999923706055,22.829999923706055,6384600
2026-02-11,23.059999465942383,23.149999618530273,22.68000030517578,22.950000762939453,22.950000762939453,5118100
2026-02-12,23.360000610351562,23.469999313354492,22.649999618530273,22.8700008392334,22.8700008392334,7982600
2026-02-13,23.350000381469727,23.3799991607666,23.110000610351562,23.190000534057617,23.190000534057617,6887800
2026-02-17,22.709999084472656,22.889999389648438,22.59000015258789,22.81999969482422,22.81999969482422,4929000
2026-02-18,22.600000381469727,22.68000030517578,22.489999771118164,22.5,22.5,4946000
2026-02-19,22.1299991607666,22.290000915527344,22.059999465942383,22.25,22.25,4366400
2026-02-20,21.59000015258789,21.940000534057617,21.520000457763672,21.93000030517578,21.93000030517578,5430500
2026-02-23,21.799999237060547,21.950000762939453,21.579999923706055,21.670000076293945,21.670000076293945,4776000
2026-02-24,21.329999923706055,21.6200008392334,21.229999542236328,21.600000381469727,21.600000381469727,5321000
2026-02-25,21.25,21.459999084472656,21.25,21.40999984741211,21.40999984741211,5031800
2026-02-26,22.1299991607666,22.649999618530273,22.1200008392334,22.59000015258789,22.59000015258789,7239300
2026-02-27,23.040000915527344,23.149999618530273,22.84000015258789,23.059999465942383,23.059999465942383,6082400
2026-03-02,22.43000030517578,22.790000915527344,22.299999237060547,22.690000534057617,22.690000534057617,7155200
2026-03-03,20.969999313354492,21.649999618530273,20.8700008392334,21.579999923706055,21.579999923706055,12244700
2026-03-04,22.049999237060547,22.239999771118164,21.84000015258789,21.989999771118164,21.989999771118164,6244800
2026-03-05,21.559999465942383,21.649999618530273,21.200000762939453,21.3700008392334,21.3700008392334,7898100
2026-03-06,21.399999618530273,21.6299991607666,21.34000015258789,21.479999542236328,21.479999542236328,3956100
2026-03-09,21.110000610351562,21.68000030517578,21.0,21.6200008392334,21.6200008392334,6449900
2026-03-10,21.690000534057617,21.979999542236328,21.559999465942383,21.68000030517578,21.68000030517578,6905900
2026-03-11,21.639999389648438,21.670000076293945,21.389999389648438,21.489999771118164,21.489999771118164,4798800
2026-03-12,21.690000534057617,21.729999542236328,21.440000534057617,21.459999084472656,21.459999084472656,5821000
2026-03-13,21.670000076293945,21.770000457763672,21.459999084472656,21.489999771118164,21.489999771118164,4178100
2026-03-16,21.479999542236328,21.729999542236328,21.399999618530273,21.649999618530273,21.649999618530273,4147100
2026-03-17,21.200000762939453,21.329999923706055,20.889999389648438,20.920000076293945,20.920000076293945,5743300
2026-03-18,20.469999313354492,20.700000762939453,20.31999969482422,20.3799991607666,20.3799991607666,5195100
2026-03-19,20.299999237060547,20.719999313354492,20.260000228881836,20.6200008392334,20.6200008392334,4789600
2026-03-20,20.65999984741211,20.700000762939453,20.1299991607666,20.219999313354492,20.219999313354492,4934300
2026-03-23,20.65999984741211,20.850000381469727,20.56999969482422,20.68000030517578,20.68000030517578,4935500
2026-03-24,20.40999984741211,20.719999313354492,20.3799991607666,20.56999969482422,20.56999969482422,3709600
2026-03-25,20.600000381469727,20.790000915527344,20.440000534057617,20.540000915527344,20.540000915527344,4065600
2026-03-26,20.190000534057617,20.329999923706055,19.979999542236328,20.030000686645508,20.030000686645508,3433700
