date,open,high,low,close,adjusted_close,volume
2025-11-04,40.93000030517578,41.005001068115234,40.7400016784668,40.939998626708984,40.497406005859375,8413000
2025-11-05,41.060001373291016,41.119998931884766,40.70500183105469,40.93000030517578,40.48751449584961,6925600
2025-11-06,40.869998931884766,41.04499816894531,40.70000076293945,40.72999954223633,40.289676666259766,8171900
2025-11-07,40.91999816894531,41.290000915527344,40.79999923706055,41.27000045776367,40.82383728027344,7674200
2025-11-10,41.189998626708984,41.404998779296875,40.95000076293945,41.2400016784668,40.79416275024414,6823600
2025-11-11,41.31999969482422,41.71500015258789,41.310001373291016,41.70000076293945,41.24919128417969,5743700
2025-11-12,41.47999954223633,41.64500045776367,41.3650016784668,41.369998931884766,40.92275619506836,5801500
2025-11-13,41.18000030517578,41.31999969482422,40.775001525878906,40.83000183105469,40.38859558105469,8032500
2025-11-14,41.0099983215332,41.029998779296875,40.709999084472656,40.95000076293945,40.50729751586914,6434600
2025-11-17,41.099998474121094,41.11000061035156,40.560001373291016,40.68000030517578,40.24021911621094,5861900
2025-11-18,40.720001220703125,40.95500183105469,40.540000915527344,40.83000183105469,40.38859558105469,6634200
2025-11-19,40.849998474121094,40.849998474121094,40.380001068115234,40.5099983215332,40.072052001953125,7201800
2025-11-20,40.83000183105469,40.97999954223633,40.35499954223633,40.369998931884766,39.93356704711914,7477000
2025-11-21,40.650001525878906,41.08000183105469,40.439998626708984,40.900001525878906,40.45783996582031,7858600
2025-11-24,40.939998626708984,41.03499984741211,40.630001068115234,40.959999084472656,40.517189025878906,6796900
2025-11-25,41.06999969482422,41.459999084472656,41.040000915527344,41.290000915527344,40.843624114990234,5898100
2025-11-26,41.16999816894531,41.685001373291016,41.15999984741211,41.470001220703125,41.02167892456055,6814100
2025-11-28,41.47999954223633,41.78499984741211,41.41999816894531,41.66999816894531,41.219512939453125,3771900
2025-12-01,41.22999954223633,41.38999938964844,41.07500076293945,41.09000015258789,40.64578628540039,6008700
2025-12-02,41.2400016784668,41.25,40.834999084472656,40.9900016784668,40.54686737060547,5411600
2025-12-03,40.939998626708984,41.16999816894531,40.86399841308594,41.06999969482422,40.625999450683594,4501400
2025-12-04,40.9900016784668,41.290000915527344,40.939998626708984,41.0,40.556758880615234,7427000
2025-12-05,40.9900016784668,41.19499969482422,40.8849983215332,40.9900016784668,40.54686737060547,4553300
2025-12-08,40.970001220703125,41.005001068115234,40.709999084472656,40.7400016784668,40.29956817626953,6046300
2025-12-09,40.84000015258789,41.084999084472656,40.470001220703125,40.5,40.062164306640625,6325000
2025-12-10,40.61000061035156,40.87799835205078,40.534000396728516,40.58000183105469,40.141300201416016,7956300
2025-12-11,40.66999816894531,40.92499923706055,40.619998931884766,40.79999923706055,40.358917236328125,10300400
2025-12-12,40.970001220703125,41.119998931884766,40.60499954223633,40.75,40.3094596862793,7441900
2025-12-15,40.97999954223633,40.98500061035156,40.6150016784668,40.90999984741211,40.46773147583008,7820400
2025-12-16,40.95000076293945,41.02000045776367,40.500999450683594,40.54999923706055,40.11162185668945,7722200
2025-12-17,40.55500030517578,40.869998931884766,40.540000915527344,40.72999954223633,40.289676666259766,8811800
2025-12-18,40.880001068115234,40.9900016784668,40.43000030517578,40.47999954223633,40.04237747192383,9482100
2025-12-19,40.369998931884766,40.61600112915039,40.314998626708984,40.33000183105469,39.89400100708008,8338000
2025-12-22,39.849998474121094,40.2400016784668,39.724998474121094,40.189998626708984,40.189998626708984,6797800
2025-12-23,40.22999954223633,40.22999954223633,39.994998931884766,40.18000030517578,40.18000030517578,8384200
2025-12-24,40.20000076293945,40.5099983215332,40.20000076293945,40.439998626708984,40.439998626708984,3242600
2025-12-26,40.349998474121094,40.540000915527344,40.308998107910156,40.52000045776367,40.52000045776367,5973000
2025-12-29,40.689998626708984,40.7400016784668,40.52000045776367,40.630001068115234,40.630001068115234,9519300
2025-12-30,40.630001068115234,40.7400016784668,40.560001373291016,40.720001220703125,40.720001220703125,7967100
2025-12-31,40.68000030517578,40.689998626708984,40.34000015258789,40.349998474121094,40.349998474121094,6082600
2026-01-02,40.34000015258789,40.505001068115234,40.04999923706055,40.380001068115234,40.380001068115234,9211900
2026-01-05,40.244998931884766,40.599998474121094,40.04999923706055,40.43000030517578,40.43000030517578,12232000
2026-01-06,40.2599983215332,40.83000183105469,40.2400016784668,40.70000076293945,40.70000076293945,9052600
2026-01-07,40.880001068115234,40.9900016784668,40.130001068115234,40.13999938964844,40.13999938964844,12482300
2026-01-08,39.9900016784668,40.6349983215332,39.900001525878906,40.439998626708984,40.439998626708984,8785000
2026-01-09,40.40999984741211,40.755001068115234,40.40999984741211,40.5,40.5,7050200
2026-01-12,40.54999923706055,40.81999969482422,40.45500183105469,40.619998931884766,40.619998931884766,8398900
2026-01-13,40.61000061035156,40.974998474121094,40.25,40.93000030517578,40.93000030517578,8778300
2026-01-14,40.900001525878906,41.39500045776367,40.900001525878906,41.38999938964844,41.38999938964844,9738100
2026-01-15,41.540000915527344,41.849998474121094,41.44499969482422,41.70000076293945,41.70000076293945,23308300
2026-01-16,41.61000061035156,42.34000015258789,41.540000915527344,42.209999084472656,42.209999084472656,9540900
2026-01-20,41.93000030517578,42.0,41.36000061035156,41.400001525878906,41.400001525878906,9263900
2026-01-21,41.650001525878906,41.7599983215332,41.21500015258789,41.54999923706055,41.54999923706055,9950200
2026-01-22,41.560001373291016,41.685001373291016,41.119998931884766,41.13999938964844,41.13999938964844,9731900
2026-01-23,41.130001068115234,41.33000183105469,40.93000030517578,41.25,41.25,7587100
2026-01-26,41.40999984741211,41.51499938964844,41.189998626708984,41.220001220703125,41.220001220703125,6462100
2026-01-27,41.290000915527344,41.349998474121094,41.06999969482422,41.25,41.25,6453200
2026-01-28,41.23500061035156,41.369998931884766,40.744998931884766,40.849998474121094,40.849998474121094,8519200
2026-01-29,41.04999923706055,41.45000076293945,40.84000015258789,41.369998931884766,41.369998931884766,8650900
2026-01-30,41.310001373291016,41.439998626708984,40.88800048828125,41.43000030517578,41.43000030517578,10617900
2026-02-02,41.5,41.584999084472656,40.95000076293945,40.959999084472656,40.959999084472656,9386900
2026-02-03,40.869998931884766,41.08000183105469,40.529998779296875,40.810001373291016,40.810001373291016,8709700
2026-02-04,41.04999923706055,41.64500045776367,40.900001525878906,41.459999084472656,41.459999084472656,9573700
2026-02-05,41.34000015258789,41.505001068115234,40.994998931884766,41.22999954223633,41.22999954223633,9894800
2026-02-06,41.58000183105469,42.04499816894531,41.470001220703125,41.9900016784668,41.9900016784668,8181400
2026-02-09,41.91999816894531,42.279998779296875,41.689998626708984,42.25,42.25,5638900
2026-02-10,42.275001525878906,42.94499969482422,42.220001220703125,42.84000015258789,42.84000015258789,10547700
2026-02-11,42.939998626708984,43.06999969482422,42.720001220703125,42.79999923706055,42.79999923706055,13760200
2026-02-12,43.33000183105469,43.75,42.86000061035156,42.869998931884766,42.869998931884766,17848900
2026-02-13,43.03499984741211,43.65999984741211,42.869998931884766,43.5,43.5,10767600
2026-02-17,43.650001525878906,43.96500015258789,43.40999984741211,43.939998626708984,43.939998626708984,9757700
2026-02-18,43.81999969482422,43.92499923706055,43.244998931884766,43.349998474121094,43.349998474121094,10995700
2026-02-19,43.290000915527344,43.54499816894531,43.0099983215332,43.20000076293945,43.20000076293945,6655300
2026-02-20,43.25,43.560001373291016,43.154998779296875,43.560001373291016,43.560001373291016,7468400
2026-02-23,43.5099983215332,43.95000076293945,43.439998626708984,43.61000061035156,43.61000061035156,8647500
2026-02-24,43.52000045776367,43.79499816894531,43.439998626708984,43.72999954223633,43.72999954223633,10590000
2026-02-25,43.689998626708984,43.79999923706055,43.33000183105469,43.439998626708984,43.439998626708984,8744800
2026-02-26,43.65999984741211,43.720001220703125,43.415000915527344,43.630001068115234,43.630001068115234,8774100
2026-02-27,43.54999923706055,44.025001525878906,43.51499938964844,43.84000015258789,43.84000015258789,10826300
2026-03-02,43.560001373291016,44.06999969482422,43.369998931884766,43.91999816894531,43.91999816894531,13308300
2026-03-03,43.310001373291016,43.849998474121094,42.91999816894531,43.70000076293945,43.70000076293945,12288100
2026-03-04,43.54999923706055,43.80500030517578,43.26499938964844,43.7599983215332,43.7599983215332,7850700
2026-03-05,43.279998779296875,43.400001525878906,42.95000076293945,43.34000015258789,43.34000015258789,9182400
2026-03-06,42.95000076293945,43.0,42.66999816894531,42.88999938964844,42.88999938964844,11703200
2026-03-09,42.41999816894531,43.125,41.97999954223633,42.97999954223633,42.97999954223633,10771000
2026-03-10,42.849998474121094,43.29499816894531,42.654998779296875,42.91999816894531,42.91999816894531,10506900
2026-03-11,42.75,42.779998779296875,42.290000915527344,42.40999984741211,42.40999984741211,7164700
2026-03-12,42.06999969482422,42.43000030517578,41.97999954223633,42.13999938964844,42.13999938964844,6487100
2026-03-13,42.61000061035156,42.709999084472656,42.20000076293945,42.25,42.25,7916200
2026-03-16,42.560001373291016,42.85900115966797,42.4900016784668,42.58000183105469,42.58000183105469,9002800
2026-03-17,42.939998626708984,43.060001373291016,42.68000030517578,42.720001220703125,42.720001220703125,5654600
2026-03-18,42.54999923706055,42.584999084472656,41.9900016784668,42.02000045776367,42.02000045776367,6351100
2026-03-19,41.90999984741211,42.09000015258789,41.654998779296875,41.91999816894531,41.91999816894531,9645500
2026-03-20,41.849998474121094,41.939998626708984,40.40999984741211,40.59000015258789,40.59000015258789,15901300
2026-03-23,40.91999816894531,41.11000061035156,40.59000015258789,40.619998931884766,40.619998931884766,15314800
2026-03-24,40.41999816894531,40.72999954223633,40.220001220703125,40.290000915527344,40.290000915527344,9942800
2026-03-25,40.459999084472656,40.58000183105469,40.09000015258789,40.27000045776367,40.27000045776367,9903600
2026-03-26,40.189998626708984,40.59989929199219,40.029998779296875,40.290000915527344,40.290000915527344,14471775
